id,birth_date,birth_place,area,area_id,email,website,image,name__en,sort_name__en,family_name__en,given_name__en,name__bg,sort_name__bg,family_name__bg,given_name__bg,name,start_date,end_date,group,term
992,1955-09-17,"Bebrovo, Bulgaria",СЛИВЕН,21,yanko.yankov@parliament.bg,"",http://www.parliament.bg/images/Assembly/992.png,YANKO YANKO YANKOV,YANKOV YANKO,YANKOV,YANKO,ЯНКО ЯНКО ЯНКОВ,ЯНКОВ ЯНКО,ЯНКОВ,ЯНКО,YANKO YANKO YANKOV,2009-07-14,2013-03-14,Movement for Rights and Freedoms,41
993,1953-04-27,"Sandrovo, Bulgaria",СМОЛЯН,22,arif.agush@parliament.bg,"",http://www.parliament.bg/images/Assembly/993.png,ARIF ARIF AGUSH,AGUSH ARIF,AGUSH,ARIF,АРИФ АРИФ АГУШ,АГУШ АРИФ,АГУШ,АРИФ,ARIF ARIF AGUSH,2009-07-14,2013-03-14,Movement for Rights and Freedoms,41
994,1966-09-28,"Plovdiv, Bulgaria",СМОЛЯН,22,daniela.daritkova@parliament.bg,"",http://www.parliament.bg/images/Assembly/994.png,DANIELA DANIELA DARITKOVA-PRODANOVA,DARITKOVA-PRODANOVA DANIELA,DARITKOVA-PRODANOVA,DANIELA,ДАНИЕЛА ДАНИЕЛА ДАРИТКОВА-ПРОДАНОВА,ДАРИТКОВА-ПРОДАНОВА ДАНИЕЛА,ДАРИТКОВА-ПРОДАНОВА,ДАНИЕЛА,DANIELA DANIELA DARITKOVA-PRODANOVA,2009-07-14,2013-03-14,Political Party GERB,41
995,1965-10-24,"Kardzhali, Bulgaria",СМОЛЯН,22,dimcho.mihalevski@parliament.bg,"",http://www.parliament.bg/images/Assembly/995.png,DIMCHO DIMCHO MIHALEVSKI,MIHALEVSKI DIMCHO,MIHALEVSKI,DIMCHO,ДИМЧО ДИМЧО МИХАЛЕВСКИ,МИХАЛЕВСКИ ДИМЧО,МИХАЛЕВСКИ,ДИМЧО,DIMCHO DIMCHO MIHALEVSKI,2009-07-14,2012-09-25,Coalition for Bulgaria,41
995,1965-10-24,"Kardzhali, Bulgaria",СМОЛЯН,22,dimcho.mihalevski@parliament.bg,"",http://www.parliament.bg/images/Assembly/995.png,DIMCHO DIMCHO MIHALEVSKI,MIHALEVSKI DIMCHO,MIHALEVSKI,DIMCHO,ДИМЧО ДИМЧО МИХАЛЕВСКИ,МИХАЛЕВСКИ ДИМЧО,МИХАЛЕВСКИ,ДИМЧО,DIMCHO DIMCHO MIHALEVSKI,2012-09-25,2013-03-14,Coalition for Bulgaria,41
996,1967-11-13,"Davidkovo, Bulgaria",СМОЛЯН,22,elin.andreev@parliament.bg,"",http://www.parliament.bg/images/Assembly/996.png,ELIN ELIN ANDREEV,ANDREEV ELIN,ANDREEV,ELIN,ЕЛИН ЕЛИН АНДРЕЕВ,АНДРЕЕВ ЕЛИН,АНДРЕЕВ,ЕЛИН,ELIN ELIN ANDREEV,2009-07-14,2013-03-14,Movement for Rights and Freedoms,41
997,1963-06-10,"Polkovnik Serafimovo, Bulgaria",СМОЛЯН,22,"nikolay.melemov@parliament.bg, dermax@mail.bg","",http://www.parliament.bg/images/Assembly/997.png,NIKOLAY NIKOLAY MELEMOV,MELEMOV NIKOLAY,MELEMOV,NIKOLAY,НИКОЛАЙ НИКОЛАЙ МЕЛЕМОВ,МЕЛЕМОВ НИКОЛАЙ,МЕЛЕМОВ,НИКОЛАЙ,NIKOLAY NIKOLAY MELEMOV,2009-07-14,2011-11-04,Political Party GERB,41
998,1946-01-16,"YAkimovo, Bulgaria",СОФИЯ 1,23,boris.grozdanov@parliament.bg,"",http://www.parliament.bg/images/Assembly/998.png,BORIS BORIS GROZDANOV,GROZDANOV BORIS,GROZDANOV,BORIS,БОРИС БОРИС ГРОЗДАНОВ,ГРОЗДАНОВ БОРИС,ГРОЗДАНОВ,БОРИС,BORIS BORIS GROZDANOV,2009-07-14,2013-03-14,Political Party GERB,41
999,1983-11-07,"Sofia, Bulgaria",СОФИЯ 1,23,aleksandar.nenkov@parliament.bg,"",http://www.parliament.bg/images/Assembly/999.png,ALEKSANDAR ALEKSANDAR NENKOV,NENKOV ALEKSANDAR,NENKOV,ALEKSANDAR,АЛЕКСАНДЪР АЛЕКСАНДЪР НЕНКОВ,НЕНКОВ АЛЕКСАНДЪР,НЕНКОВ,АЛЕКСАНДЪР,ALEKSANDAR ALEKSANDAR NENKOV,2009-07-14,2013-03-14,Political Party GERB,41
1000,1955-01-18,"Sofia, Bulgaria",СОФИЯ 1,23,anna.yaneva@parliament.bg,"",http://www.parliament.bg/images/Assembly/1000.png,ANNA ANNA YANEVA,YANEVA ANNA,YANEVA,ANNA,АННА АННА ЯНЕВА,ЯНЕВА АННА,ЯНЕВА,АННА,ANNA ANNA YANEVA,2009-07-14,2012-06-29,Coalition for Bulgaria,41
1001,1970-03-23,"Sofia, Bulgaria",СОФИЯ 1,23,semov@parliament.bg,"",http://www.parliament.bg/images/Assembly/1001.png,ATANAS ATANAS SEMOV,SEMOV ATANAS,SEMOV,ATANAS,АТАНАС АТАНАС СЕМОВ,СЕМОВ АТАНАС,СЕМОВ,АТАНАС,ATANAS ATANAS SEMOV,2009-12-10,2010-02-16,Independent,41
1002,1971-08-09,"Gabrovo, Bulgaria",СОФИЯ 1,23,valentin.nikolov@parliament.bg,"",http://www.parliament.bg/images/Assembly/1002.png,VALENTIN VALENTIN NIKOLOV,NIKOLOV VALENTIN,NIKOLOV,VALENTIN,ВАЛЕНТИН ВАЛЕНТИН НИКОЛОВ,НИКОЛОВ ВАЛЕНТИН,НИКОЛОВ,ВАЛЕНТИН,VALENTIN VALENTIN NIKOLOV,2009-07-14,2011-02-16,Political Party GERB,41
1002,1971-08-09,"Gabrovo, Bulgaria",СОФИЯ 1,23,valentin.nikolov@parliament.bg,"",http://www.parliament.bg/images/Assembly/1002.png,VALENTIN VALENTIN NIKOLOV,NIKOLOV VALENTIN,NIKOLOV,VALENTIN,ВАЛЕНТИН ВАЛЕНТИН НИКОЛОВ,НИКОЛОВ ВАЛЕНТИН,НИКОЛОВ,ВАЛЕНТИН,VALENTIN VALENTIN NIKOLOV,2011-02-16,2012-03-23,Political Party GERB,41
1003,1963-08-15,"Sofia, Bulgaria",СОФИЯ 1,23,dimitar.glavchev@parliament.bg,"",http://www.parliament.bg/images/Assembly/1003.png,DIMITAR DIMITAR GLAVCHEV,GLAVCHEV DIMITAR,GLAVCHEV,DIMITAR,ДИМИТЪР ДИМИТЪР ГЛАВЧЕВ,ГЛАВЧЕВ ДИМИТЪР,ГЛАВЧЕВ,ДИМИТЪР,DIMITAR DIMITAR GLAVCHEV,2009-07-14,2011-02-16,Political Party GERB,41
1003,1963-08-15,"Sofia, Bulgaria",СОФИЯ 1,23,dimitar.glavchev@parliament.bg,"",http://www.parliament.bg/images/Assembly/1003.png,DIMITAR DIMITAR GLAVCHEV,GLAVCHEV DIMITAR,GLAVCHEV,DIMITAR,ДИМИТЪР ДИМИТЪР ГЛАВЧЕВ,ГЛАВЧЕВ ДИМИТЪР,ГЛАВЧЕВ,ДИМИТЪР,DIMITAR DIMITAR GLAVCHEV,2011-02-16,2013-03-14,Political Party GERB,41
1004,1966-01-24,"Sofia, Bulgaria",СОФИЯ 1,23,emanouela.spassova@parliament.bg,"",http://www.parliament.bg/images/Assembly/1004.png,EMANOUELA EMANOUELA SPASSOVA,SPASSOVA EMANOUELA,SPASSOVA,EMANOUELA,ЕМАНУЕЛА ЕМАНУЕЛА СПАСОВА,СПАСОВА ЕМАНУЕЛА,СПАСОВА,ЕМАНУЕЛА,EMANOUELA EMANOUELA SPASSOVA,2009-07-14,2013-03-14,Political Party GERB,41
1005,1949-12-23,"Sofia, Bulgaria",СОФИЯ 1,23,"ivan.kostov@parliament.bg, dsb@nt14.parliament.bg","",http://www.parliament.bg/images/Assembly/1005.png,IVAN IVAN KOSTOV,KOSTOV IVAN,KOSTOV,IVAN,ИВАН ИВАН КОСТОВ,КОСТОВ ИВАН,КОСТОВ,ИВАН,IVAN IVAN KOSTOV,2009-07-14,2013-03-14,"The Blue Coalition - UtDF, DSB, The United Agrarians, BSDP, RDP",41
1006,1962-10-10,"Svishtov, Bulgaria",СОФИЯ 1,23,l.toshev@parliament.bg,"",http://www.parliament.bg/images/Assembly/1006.png,LATCHEZAR LATCHEZAR TOSHEV,TOSHEV LATCHEZAR,TOSHEV,LATCHEZAR,ЛЪЧЕЗАР ЛЪЧЕЗАР ТОШЕВ,ТОШЕВ ЛЪЧЕЗАР,ТОШЕВ,ЛЪЧЕЗАР,LATCHEZAR LATCHEZAR TOSHEV,2009-07-14,2013-03-14,"The Blue Coalition - UtDF, DSB, The United Agrarians, BSDP, RDP",41
1007,1952-07-05,"Burgas, Bulgaria",СОФИЯ 1,23,rumen.ovcharov@parliament.bg,"",http://www.parliament.bg/images/Assembly/1007.png,RUMEN RUMEN OVCHAROV,OVCHAROV RUMEN,OVCHAROV,RUMEN,РУМЕН РУМЕН ОВЧАРОВ,ОВЧАРОВ РУМЕН,ОВЧАРОВ,РУМЕН,RUMEN RUMEN OVCHAROV,2009-07-14,2013-03-14,Coalition for Bulgaria,41
1008,1978-10-10,"Sofia, Bulgaria",СОФИЯ 1,23,teodora.georgieva@parliament.bg,"",http://www.parliament.bg/images/Assembly/1008.png,TEODORA TEODORA GEORGIEVA,GEORGIEVA TEODORA,GEORGIEVA,TEODORA,ТЕОДОРА ТЕОДОРА ГЕОРГИЕВА,ГЕОРГИЕВА ТЕОДОРА,ГЕОРГИЕВА,ТЕОДОРА,TEODORA TEODORA GEORGIEVA,2009-07-14,2013-03-14,Political Party GERB,41
1009,1957-07-10,"Sofia, Bulgaria",СОФИЯ 1,23,yavor.notev@parliament.bg,"",http://www.parliament.bg/images/Assembly/1009.png,YAVOR YAVOR NOTEV,NOTEV YAVOR,NOTEV,YAVOR,ЯВОР ЯВОР НОТЕВ,НОТЕВ ЯВОР,НОТЕВ,ЯВОР,YAVOR YAVOR NOTEV,2009-07-14,2013-03-14,Ataka Party,41
1010,1983-08-19,"Sofia, Bulgaria",СОФИЯ 2,24,monika.panayotova@parliament.bg,"",http://www.parliament.bg/images/Assembly/1010.png,MONIKA MONIKA PANAYOTOVA,PANAYOTOVA MONIKA,PANAYOTOVA,MONIKA,МОНИКА МОНИКА ПАНАЙОТОВА,ПАНАЙОТОВА МОНИКА,ПАНАЙОТОВА,МОНИКА,MONIKA MONIKA PANAYOTOVA,2009-07-14,2012-12-06,Political Party GERB,41
1011,1957-11-03,"Silistra, Bulgaria",СОФИЯ 2,24,veselin.metodiev@parliament.bg,"",http://www.parliament.bg/images/Assembly/1011.png,VESELIN VESELIN PETROV,PETROV VESELIN,PETROV,VESELIN,ВЕСЕЛИН ВЕСЕЛИН ПЕТРОВ,ПЕТРОВ ВЕСЕЛИН,ПЕТРОВ,ВЕСЕЛИН,VESELIN VESELIN PETROV,2009-07-14,2013-03-14,"The Blue Coalition - UtDF, DSB, The United Agrarians, BSDP, RDP",41
1012,1943-01-31,"Byala Slatina, Bulgaria",СОФИЯ 2,24,genoveva.aleksieva@parliament.bg,"",http://www.parliament.bg/images/Assembly/1012.png,GENOVEVA GENOVEVA ALEKSIEVA,ALEKSIEVA GENOVEVA,ALEKSIEVA,GENOVEVA,ГЕНОВЕВА ГЕНОВЕВА АЛЕКСИЕВА,АЛЕКСИЕВА ГЕНОВЕВА,АЛЕКСИЕВА,ГЕНОВЕВА,GENOVEVA GENOVEVA ALEKSIEVA,2009-07-14,2013-03-14,Political Party GERB,41
1013,1982-12-06,"Havana, Kuba",СОФИЯ 2,24,"dgajeva@abv.bg,denitsa.gadjeva@parliament.bg","",http://www.parliament.bg/images/Assembly/1013.png,DENITSA DENITSA GADZHEVA,GADZHEVA DENITSA,GADZHEVA,DENITSA,ДЕНИЦА ДЕНИЦА ГАДЖЕВА,ГАДЖЕВА ДЕНИЦА,ГАДЖЕВА,ДЕНИЦА,DENITSA DENITSA GADZHEVA,2009-07-14,2013-03-14,Ataka Party,41
1014,1975-05-15,"Sofia, Bulgaria",СОФИЯ 2,24,dzhema.grozdanova@parliament.bg,"",http://www.parliament.bg/images/Assembly/1014.png,DZHEMA DZHEMA GROZDANOVA,GROZDANOVA DZHEMA,GROZDANOVA,DZHEMA,ДЖЕМА ДЖЕМА ГРОЗДАНОВА,ГРОЗДАНОВА ДЖЕМА,ГРОЗДАНОВА,ДЖЕМА,DZHEMA DZHEMA GROZDANOVA,2009-07-14,2013-03-14,Political Party GERB,41
1015,1962-04-12,", Bulgaria",СОФИЯ 2,24,"","",http://www.parliament.bg/images/Assembly/1015.png,"","","","",ЙОРДАНКА ЙОРДАНКА ФАНДЪКОВА,ФАНДЪКОВА ЙОРДАНКА,ФАНДЪКОВА,ЙОРДАНКА,ЙОРДАНКА ЙОРДАНКА ФАНДЪКОВА,2009-07-14,2009-07-27,Political Party GERB,41
1016,1962-08-13,"Sofia, Bulgaria",СОФИЯ 2,24,LachezarBogomilov@parliament.bg,"",http://www.parliament.bg/images/Assembly/1016.png,LACHEZAR LACHEZAR IVANOV,IVANOV LACHEZAR,IVANOV,LACHEZAR,ЛЪЧЕЗАР ЛЪЧЕЗАР ИВАНОВ,ИВАНОВ ЛЪЧЕЗАР,ИВАНОВ,ЛЪЧЕЗАР,LACHEZAR LACHEZAR IVANOV,2010-07-07,2013-03-14,Political Party GERB,41
1017,1947-01-03,"Yambol, Bulgaria",СОФИЯ 2,24,kornesov@parliament.bg,"",http://www.parliament.bg/images/Assembly/1017.png,LYUBEN LYUBEN KORNEZOV,KORNEZOV LYUBEN,KORNEZOV,LYUBEN,ЛЮБЕН ЛЮБЕН КОРНЕЗОВ,КОРНЕЗОВ ЛЮБЕН,КОРНЕЗОВ,ЛЮБЕН,LYUBEN LYUBEN KORNEZOV,2009-07-14,2013-03-14,Coalition for Bulgaria,41
1018,1977-04-13,"Sofia, Bulgaria",СОФИЯ 2,24,dimitrovmartin@parliament.bg,"",http://www.parliament.bg/images/Assembly/1018.png,MARTIN MARTIN DIMITROV,DIMITROV MARTIN,DIMITROV,MARTIN,МАРТИН МАРТИН ДИМИТРОВ,ДИМИТРОВ МАРТИН,ДИМИТРОВ,МАРТИН,MARTIN MARTIN DIMITROV,2009-07-14,2013-03-14,"The Blue Coalition - UtDF, DSB, The United Agrarians, BSDP, RDP",41
1019,1968-01-28,"Pleven, Bulgaria",СОФИЯ 2,24,pkouroumbashev@parliament.bg,www.peterkouroumbashev.com,http://www.parliament.bg/images/Assembly/1019.png,PETER PETER KOUROUMBASHEV,KOUROUMBASHEV PETER,KOUROUMBASHEV,PETER,ПЕТЪР ПЕТЪР КУРУМБАШЕВ,КУРУМБАШЕВ ПЕТЪР,КУРУМБАШЕВ,ПЕТЪР,PETER PETER KOUROUMBASHEV,2009-07-14,2013-03-14,Coalition for Bulgaria,41
1020,1969-10-21,"Haskovo, Bulgaria",СОФИЯ 2,24,stoyan.mavrodiev@parliament.bg,"",http://www.parliament.bg/images/Assembly/1020.png,STOYAN STOYAN MAVRODIEV,MAVRODIEV STOYAN,MAVRODIEV,STOYAN,СТОЯН СТОЯН МАВРОДИЕВ,МАВРОДИЕВ СТОЯН,МАВРОДИЕВ,СТОЯН,STOYAN STOYAN MAVRODIEV,2009-07-14,2010-06-14,Political Party GERB,41
1021,1951-01-06,"Sofia, Bulgaria",СОФИЯ 3,25,krasimir.velchev@parliament.bg,"",http://www.parliament.bg/images/Assembly/1021.png,KRASIMIR KRASIMIR VELCHEV,VELCHEV KRASIMIR,VELCHEV,KRASIMIR,КРАСИМИР КРАСИМИР ВЕЛЧЕВ,ВЕЛЧЕВ КРАСИМИР,ВЕЛЧЕВ,КРАСИМИР,KRASIMIR KRASIMIR VELCHEV,2009-07-14,2009-07-27,Political Party GERB,41
1021,1951-01-06,"Sofia, Bulgaria",СОФИЯ 3,25,krasimir.velchev@parliament.bg,"",http://www.parliament.bg/images/Assembly/1021.png,KRASIMIR KRASIMIR VELCHEV,VELCHEV KRASIMIR,VELCHEV,KRASIMIR,КРАСИМИР КРАСИМИР ВЕЛЧЕВ,ВЕЛЧЕВ КРАСИМИР,ВЕЛЧЕВ,КРАСИМИР,KRASIMIR KRASIMIR VELCHEV,2009-07-28,2011-02-09,Political Party GERB,41
1021,1951-01-06,"Sofia, Bulgaria",СОФИЯ 3,25,krasimir.velchev@parliament.bg,"",http://www.parliament.bg/images/Assembly/1021.png,KRASIMIR KRASIMIR VELCHEV,VELCHEV KRASIMIR,VELCHEV,KRASIMIR,КРАСИМИР КРАСИМИР ВЕЛЧЕВ,ВЕЛЧЕВ КРАСИМИР,ВЕЛЧЕВ,КРАСИМИР,KRASIMIR KRASIMIR VELCHEV,2011-02-09,2013-03-14,Political Party GERB,41
1022,1942-06-29,"Sofia, Bulgaria",СОФИЯ 3,25,a.radoslavov@parliament.bg,"",http://www.parliament.bg/images/Assembly/1022.png,ALEXANDER ALEXANDER RADOSLAVOV,RADOSLAVOV ALEXANDER,RADOSLAVOV,ALEXANDER,АЛЕКСАНДЪР АЛЕКСАНДЪР РАДОСЛАВОВ,РАДОСЛАВОВ АЛЕКСАНДЪР,РАДОСЛАВОВ,АЛЕКСАНДЪР,ALEXANDER ALEXANDER RADOSLAVOV,2009-07-14,2009-07-29,Coalition for Bulgaria,41
1022,1942-06-29,"Sofia, Bulgaria",СОФИЯ 3,25,a.radoslavov@parliament.bg,"",http://www.parliament.bg/images/Assembly/1022.png,ALEXANDER ALEXANDER RADOSLAVOV,RADOSLAVOV ALEXANDER,RADOSLAVOV,ALEXANDER,АЛЕКСАНДЪР АЛЕКСАНДЪР РАДОСЛАВОВ,РАДОСЛАВОВ АЛЕКСАНДЪР,РАДОСЛАВОВ,АЛЕКСАНДЪР,ALEXANDER ALEXANDER RADOSLAVOV,2009-07-29,2013-03-14,Coalition for Bulgaria,41
1023,1960-06-25,"Kurilo, Bulgaria",СОФИЯ 3,25,valentina.bogdanova@parliament.bg,"",http://www.parliament.bg/images/Assembly/1023.png,VALENTINA VALENTINA BOGDANOVA,BOGDANOVA VALENTINA,BOGDANOVA,VALENTINA,ВАЛЕНТИНА ВАЛЕНТИНА БОГДАНОВА,БОГДАНОВА ВАЛЕНТИНА,БОГДАНОВА,ВАЛЕНТИНА,VALENTINA VALENTINA BOGDANOVA,2009-07-14,2013-03-14,Coalition for Bulgaria,41
1024,1977-04-30,"Pleven, Bulgaria",СОФИЯ 3,25,"","",http://www.parliament.bg/images/Assembly/1024.png,VLADISLAV VLADISLAV GORANOV,GORANOV VLADISLAV,GORANOV,VLADISLAV,ВЛАДИСЛАВ ВЛАДИСЛАВ ГОРАНОВ,ГОРАНОВ ВЛАДИСЛАВ,ГОРАНОВ,ВЛАДИСЛАВ,VLADISLAV VLADISLAV GORANOV,2009-07-14,2009-08-20,Political Party GERB,41
1025,1978-02-04,"Pleven, Bulgaria",СОФИЯ 3,25,dobroslav.dimitrov@parliament.bg,"",http://www.parliament.bg/images/Assembly/1025.png,DOBROSLAV DOBROSLAV DIMITROV,DIMITROV DOBROSLAV,DIMITROV,DOBROSLAV,ДОБРОСЛАВ ДОБРОСЛАВ ДИМИТРОВ,ДИМИТРОВ ДОБРОСЛАВ,ДИМИТРОВ,ДОБРОСЛАВ,DOBROSLAV DOBROSLAV DIMITROV,2009-07-14,2013-03-14,Political Party GERB,41
1027,1982-02-12,"Sofia, Bulgaria",СОФИЯ 3,25,ivan.bozhilov@parliament.bg,"",http://www.parliament.bg/images/Assembly/1027.png,IVAN IVAN BOZHILOV,BOZHILOV IVAN,BOZHILOV,IVAN,ИВАН ИВАН БОЖИЛОВ,БОЖИЛОВ ИВАН,БОЖИЛОВ,ИВАН,IVAN IVAN BOZHILOV,2009-07-14,2013-03-14,Political Party GERB,41
1028,1976-03-19,"Karlovo, Bulgaria",СОФИЯ 3,25,ioana.kirova@parliament.bg,"",http://www.parliament.bg/images/Assembly/1028.png,IOANA IOANA KIROVA,KIROVA IOANA,KIROVA,IOANA,ЙОАНА ЙОАНА КИРОВА,КИРОВА ЙОАНА,КИРОВА,ЙОАНА,IOANA IOANA KIROVA,2009-07-14,2013-03-14,Political Party GERB,41
1029,1977-07-17,"Sofia, Bulgaria",СОФИЯ 3,25,kamen.petkov@parliament.bg,"",http://www.parliament.bg/images/Assembly/1029.png,KAMEN KAMEN PETKOV,PETKOV KAMEN,PETKOV,KAMEN,КАМЕН КАМЕН ПЕТКОВ,ПЕТКОВ КАМЕН,ПЕТКОВ,КАМЕН,KAMEN KAMEN PETKOV,2009-07-14,2010-12-10,Ataka Party,41
1029,1977-07-17,"Sofia, Bulgaria",СОФИЯ 3,25,kamen.petkov@parliament.bg,"",http://www.parliament.bg/images/Assembly/1029.png,KAMEN KAMEN PETKOV,PETKOV KAMEN,PETKOV,KAMEN,КАМЕН КАМЕН ПЕТКОВ,ПЕТКОВ КАМЕН,ПЕТКОВ,КАМЕН,KAMEN KAMEN PETKOV,2010-12-10,2013-03-14,Independent,41
1030,1973-03-18,"Plovdiv, Bulgaria",СОФИЯ 3,25,k.cipov@parliament.bg,"",http://www.parliament.bg/images/Assembly/1030.png,KRASIMIR KRASIMIR TSIPOV,TSIPOV KRASIMIR,TSIPOV,KRASIMIR,КРАСИМИР КРАСИМИР ЦИПОВ,ЦИПОВ КРАСИМИР,ЦИПОВ,КРАСИМИР,KRASIMIR KRASIMIR TSIPOV,2009-07-14,2013-03-14,Political Party GERB,41
1031,1973-10-25,"Karnobat, Bulgaria",СОФИЯ 3,25,stanislav.ivanov@parliament.bg,"",http://www.parliament.bg/images/Assembly/1031.png,STANISLAV STANISLAV IVANOV,IVANOV STANISLAV,IVANOV,STANISLAV,СТАНИСЛАВ СТАНИСЛАВ ИВАНОВ,ИВАНОВ СТАНИСЛАВ,ИВАНОВ,СТАНИСЛАВ,STANISLAV STANISLAV IVANOV,2009-07-14,2013-03-14,Political Party GERB,41
1032,1977-12-12,"Buhovo, Bulgaria",СОФИЯ ОБЛАСТ,26,daniel.georgiev@parliament.bg,"",http://www.parliament.bg/images/Assembly/1032.png,DANIEL DANIEL GEORGIEV,GEORGIEV DANIEL,GEORGIEV,DANIEL,ДАНИЕЛ ДАНИЕЛ ГЕОРГИЕВ,ГЕОРГИЕВ ДАНИЕЛ,ГЕОРГИЕВ,ДАНИЕЛ,DANIEL DANIEL GEORGIEV,2009-07-14,2013-03-14,Political Party GERB,41
1033,1976-05-06,"Tripoli, Libiya",СОФИЯ ОБЛАСТ,26,dragomir.stoynev@parliament.bg,"",http://www.parliament.bg/images/Assembly/1033.png,DRAGOMIR DRAGOMIR STOYNEV,STOYNEV DRAGOMIR,STOYNEV,DRAGOMIR,ДРАГОМИР ДРАГОМИР СТОЙНЕВ,СТОЙНЕВ ДРАГОМИР,СТОЙНЕВ,ДРАГОМИР,DRAGOMIR DRAGOMIR STOYNEV,2009-07-29,2013-03-14,Coalition for Bulgaria,41
1034,1964-01-11,"Sofia, Bulgaria",СОФИЯ ОБЛАСТ,26,emil.dimitrov@parliament.bg,"",http://www.parliament.bg/images/Assembly/1034.png,EMIL EMIL DIMITROV,DIMITROV EMIL,DIMITROV,EMIL,ЕМИЛ ЕМИЛ ДИМИТРОВ,ДИМИТРОВ ЕМИЛ,ДИМИТРОВ,ЕМИЛ,EMIL EMIL DIMITROV,2009-07-14,2013-03-14,Political Party GERB,41
1035,1965-03-05,"Mezdra, Bulgaria",СОФИЯ ОБЛАСТ,26,emil.ivanov@parliament.bg,"",http://www.parliament.bg/images/Assembly/1035.png,EMIL EMIL IVANOV,IVANOV EMIL,IVANOV,EMIL,ЕМИЛ ЕМИЛ ИВАНОВ,ИВАНОВ ЕМИЛ,ИВАНОВ,ЕМИЛ,EMIL EMIL IVANOV,2009-07-14,2013-03-14,Movement for Rights and Freedoms,41
1036,1972-04-18,"Sofia, Bulgaria",СОФИЯ ОБЛАСТ,26,kiril.dobrev@parliament.bg,"",http://www.parliament.bg/images/Assembly/1036.png,KIRIL KIRIL DOBREV,DOBREV KIRIL,DOBREV,KIRIL,КИРИЛ КИРИЛ ДОБРЕВ,ДОБРЕВ КИРИЛ,ДОБРЕВ,КИРИЛ,KIRIL KIRIL DOBREV,2009-07-14,2013-03-14,Coalition for Bulgaria,41
1037,1972-03-05,"Burgas, Bulgaria",СОФИЯ ОБЛАСТ,26,pehlivanov@parliament.bg,"",http://www.parliament.bg/images/Assembly/1037.png,NIKOLAY NIKOLAY PEHLIVANOV,PEHLIVANOV NIKOLAY,PEHLIVANOV,NIKOLAY,НИКОЛАЙ НИКОЛАЙ ПЕХЛИВАНОВ,ПЕХЛИВАНОВ НИКОЛАЙ,ПЕХЛИВАНОВ,НИКОЛАЙ,NIKOLAY NIKOLAY PEHLIVANOV,2009-07-14,2013-03-14,Ataka Party,41
1038,1978-11-24,"Ihtiman, Bulgaria",СОФИЯ ОБЛАСТ,26,s.tanchev@parliament.bg,"",http://www.parliament.bg/images/Assembly/1038.png,SVETLEN SVETLEN TANCHEV,TANCHEV SVETLEN,TANCHEV,SVETLEN,СВЕТЛИН СВЕТЛИН ТАНЧЕВ,ТАНЧЕВ СВЕТЛИН,ТАНЧЕВ,СВЕТЛИН,SVETLEN SVETLEN TANCHEV,2009-07-14,2013-03-14,Political Party GERB,41
1039,1959-07-12,"Samokov, Bulgaria",СОФИЯ ОБЛАСТ,26,tsvetan.sichanov@parliament.bg,"",http://www.parliament.bg/images/Assembly/1039.png,TSVETAN TSVETAN SICHANOV,SICHANOV TSVETAN,SICHANOV,TSVETAN,ЦВЕТАН ЦВЕТАН СИЧАНОВ,СИЧАНОВ ЦВЕТАН,СИЧАНОВ,ЦВЕТАН,TSVETAN TSVETAN SICHANOV,2009-07-14,2013-03-14,Political Party GERB,41
1040,1957-07-22,"Stara Zagora, Bulgaria",СТАРА ЗАГОРА,27,evgeniy.zhelev@parliament.bg,"",http://www.parliament.bg/images/Assembly/1040.png,EVGENIY EVGENIY ZHELEV,ZHELEV EVGENIY,ZHELEV,EVGENIY,ЕВГЕНИЙ ЕВГЕНИЙ ЖЕЛЕВ,ЖЕЛЕВ ЕВГЕНИЙ,ЖЕЛЕВ,ЕВГЕНИЙ,EVGENIY EVGENIY ZHELEV,2009-07-14,2013-03-14,Coalition for Bulgaria,41
1041,1959-07-12,"Kazanlak, Bulgaria",СТАРА ЗАГОРА,27,emil.karanikolov@parliament.bg,"",http://www.parliament.bg/images/Assembly/1041.png,EMIL EMIL KARANIKOLOV,KARANIKOLOV EMIL,KARANIKOLOV,EMIL,ЕМИЛ ЕМИЛ КАРАНИКОЛОВ,КАРАНИКОЛОВ ЕМИЛ,КАРАНИКОЛОВ,ЕМИЛ,EMIL EMIL KARANIKOLOV,2009-07-14,2013-03-14,Political Party GERB,41
1042,1981-09-21,"Stara Zagora, Bulgaria",СТАРА ЗАГОРА,27,zhivko.todorov@parliament.bg,"",http://www.parliament.bg/images/Assembly/1042.png,ZHIVKO ZHIVKO TODOROV,TODOROV ZHIVKO,TODOROV,ZHIVKO,ЖИВКО ЖИВКО ТОДОРОВ,ТОДОРОВ ЖИВКО,ТОДОРОВ,ЖИВКО,ZHIVKO ZHIVKO TODOROV,2009-07-14,2011-11-04,Political Party GERB,41
1043,1979-07-11,"Stara Zagora, Bulgaria",СТАРА ЗАГОРА,27,ivan.kolev@parliament.bg,"",http://www.parliament.bg/images/Assembly/1043.png,IVAN IVAN KOLEV,KOLEV IVAN,KOLEV,IVAN,ИВАН ИВАН КОЛЕВ,КОЛЕВ ИВАН,КОЛЕВ,ИВАН,IVAN IVAN KOLEV,2009-07-14,2013-03-14,Political Party GERB,41
