name,id,party,constituency,mapit_id,mapit_url,gss_code,twitter,facebook,party_ppc_page_url,gender,facebook_personal_url,email,homepage,wikipedia,birth_date,parlparse_id,theyworkforyou_url,honorific_prefix,honorific_suffix,party_id,linkedin,elected
Nigel Huddleston,2493,Conservative Party,Mid Worcestershire,65888,http://mapit.mysociety.org/area/65888,E14000818,HuddlestonNigel,https://www.facebook.com/NigelHuddlestonPPC,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Huddleston_Nigel.aspx,male,https://www.facebook.com/nigel.huddleston,nigel.huddleston@gmail.com,http://www.nigelhuddleston.com/,https://en.wikipedia.org/wiki/Nigel_Huddleston,1970-10-13,uk.org.publicwhip/person/25381,http://www.theyworkforyou.com/mp/25381,,,PP52,https://www.linkedin.com/pub/nigel-huddleston/24/212/541,True
Andy McDonald,5541,Labour Party,Middlesbrough,65998,http://mapit.mysociety.org/area/65998,E14000819,andymcdonaldmp,,,male,https://www.facebook.com/AndyMcDonaldMP,info@andymcdonaldmp.org,http://www.andymcdonaldmp.org/,https://en.wikipedia.org/wiki/Andy_McDonald_(politician),1958-03-08,uk.org.publicwhip/person/25169,http://www.theyworkforyou.com/mp/25169,,,PP53,,True
Tom Blenkinsop,1277,Labour Party,Middlesbrough South and East Cleveland,65657,http://mapit.mysociety.org/area/65657,E14000820,TomBlenkinsop,,,male,,info@tomblenkinsop.com,http://tomblenkinsop.com/,https://en.wikipedia.org/wiki/Tom_Blenkinsop,1980-08-14,uk.org.publicwhip/person/24848,http://www.theyworkforyou.com/mp/24848,,,PP53,,True
Owen Thompson,6051,Scottish National Party (SNP),Midlothian,14441,http://mapit.mysociety.org/area/14441,S14000045,OwenThompson,https://www.facebook.com/owen4mid,http://www.snp.org/people/owen-thompson,male,,owen@owenthompson.scot,http://www.owenthompson.scot/,,1978-03-17,uk.org.publicwhip/person/25278,http://www.theyworkforyou.com/mp/25278,,,PP102,,True
Mark Lancaster,3555,Conservative Party,Milton Keynes North,65953,http://mapit.mysociety.org/area/65953,E14000821,MarkLancasterMK,https://www.facebook.com/marklancaster4mk,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Lancaster_Mark.aspx,male,,marklancaster4mk@gmail.com,http://marklancastermp.org/,http://en.wikipedia.org/wiki/Mark_Lancaster,1970-05-12,uk.org.publicwhip/person/11715,http://www.theyworkforyou.com/mp/11715,,,PP52,,True
Iain Stewart,2180,Conservative Party,Milton Keynes South,66076,http://mapit.mysociety.org/area/66076,E14000822,iainastewart,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Stewart_Iain.aspx,male,,iainastewart@hotmail.com,,https://en.wikipedia.org/wiki/Iain_Stewart_(politician),1972-09-18,uk.org.publicwhip/person/24947,http://www.theyworkforyou.com/mp/24947,,,PP52,,True
Siobhain McDonagh,3048,Labour Party,Mitcham and Morden,66038,http://mapit.mysociety.org/area/66038,E14000823,Siobhain4MandM,https://www.facebook.com/pages/Siobhain-McDonagh-MP/1485922148331912,http://www.labour.org.uk/people/detail/siobhain-mcdonagh,female,,siobhain@mmlp.org.uk,http://www.siobhainmcdonagh.org.uk/,https://en.wikipedia.org/wiki/Siobhain_McDonagh,1960-02-20,uk.org.publicwhip/person/10381,http://www.theyworkforyou.com/mp/10381,,,PP53,,True
Paul Beresford,3051,Conservative Party,Mole Valley,65693,http://mapit.mysociety.org/area/65693,E14000824,PaulBeresfordMP,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/beresford_sir_paul.aspx,male,,molevalley@btconnect.com,,https://en.wikipedia.org/wiki/Paul_Beresford,1946-04-06,uk.org.publicwhip/person/10041,http://www.theyworkforyou.com/mp/10041,Sir,,PP52,,True
David Davies,3827,Conservative Party,Monmouth,66084,http://mapit.mysociety.org/area/66084,W07000054,davidtcdavies,https://www.facebook.com/davidtcdavies,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Davies_David.aspx,male,https://www.facebook.com/profile.php?id=100003603275615,office@david-davies.org.uk,http://www.david-davies.org.uk/,https://en.wikipedia.org/wiki/David_Davies_(Welsh_politician),1970-06-27,uk.org.publicwhip/person/11719,http://www.theyworkforyou.com/mp/11719,,,PP52,,True
Glyn Davies,2754,Conservative Party,Montgomeryshire,66111,http://mapit.mysociety.org/area/66111,W07000063,GlynDaviesMont,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Davies_Glyn.aspx,male,https://www.facebook.com/glyndaviesmont,contact@glyn-davies.co.uk,http://www.glyn-davies.co.uk/,https://en.wikipedia.org/wiki/Glyn_Davies_(British_politician),1944-02-16,uk.org.publicwhip/person/24739,http://www.theyworkforyou.com/mp/24739,,,PP52,,True
Angus Robertson,2751,Scottish National Party (SNP),Moray,14442,http://mapit.mysociety.org/area/14442,S14000046,ARobertsonSNP,,http://www.snp.org/people/angus-robertson,male,,moraysnp@gmail.com,,https://en.wikipedia.org/wiki/Angus_Robertson,1969-09-28,uk.org.publicwhip/person/11189,http://www.theyworkforyou.com/mp/11189,,,PP102,,True
David Morris,2424,Conservative Party,Morecambe and Lunesdale,65633,http://mapit.mysociety.org/area/65633,E14000825,DavidMorris2015,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Morris_David.aspx,male,https://www.facebook.com/davidmorrisml,morecambeandlunesdale@tory.org,,https://en.wikipedia.org/wiki/David_Morris_(Conservative_politician),1966-01-03,uk.org.publicwhip/person/24966,http://www.theyworkforyou.com/mp/24966,,,PP52,,True
Andrea Jenkyns,4210,Conservative Party,Morley and Outwood,65735,http://mapit.mysociety.org/area/65735,E14000826,andreajenkyns,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Jenkyns_Andrea.aspx,female,https://www.facebook.com/Andrea4morley,andrea@andreajenkyns.co.uk,http://www.andreajenkyns.co.uk/,,,uk.org.publicwhip/person/25431,http://www.theyworkforyou.com/mp/25431,,,PP52,,True
Marion Fellows,6052,Scottish National Party (SNP),Motherwell and Wishaw,14443,http://mapit.mysociety.org/area/14443,S14000047,marion53f,,http://www.snp.org/people/marion-fellows,female,https://www.facebook.com/marionfellows,marion.fellows@gmail.com,,,,uk.org.publicwhip/person/25277,http://www.theyworkforyou.com/mp/25277,,,PP102,,True
Angus MacNeil,3013,Scottish National Party (SNP),Na h-Eileanan an Iar,14444,http://mapit.mysociety.org/area/14444,S14000027,votemacneilsnp,,http://www.snp.org/people/angus-macneil,male,,angusmacneil@western-isles-snp.org,,https://en.wikipedia.org/wiki/Angus_MacNeil,1970-07-21,uk.org.publicwhip/person/12004,http://www.theyworkforyou.com/mp/12004,,,PP102,,True
Christina Rees,4564,Labour Party,Neath,66082,http://mapit.mysociety.org/area/66082,W07000069,rees4neath,,,female,,,,,,uk.org.publicwhip/person/25332,http://www.theyworkforyou.com/mp/25332,,,PP53,,True
Julian Lewis,2872,Conservative Party,New Forest East,65556,http://mapit.mysociety.org/area/65556,E14000827,,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/lewis_julian.aspx,male,,,http://www.julianlewis.net/,https://en.wikipedia.org/wiki/Julian_Lewis_%28politician%29,1951-09-26,uk.org.publicwhip/person/10358,http://www.theyworkforyou.com/mp/10358,Dr,,PP52,,True
Desmond Swayne,195,Conservative Party,New Forest West,65815,http://mapit.mysociety.org/area/65815,E14000828,DesmondSwayne,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Swayne_Desmond.aspx,male,,desmondswayne@hotmail.com,,https://en.wikipedia.org/wiki/Desmond_Swayne,1956-08-20,uk.org.publicwhip/person/10580,http://www.theyworkforyou.com/mp/10580,,,PP52,,True
Robert Jenrick,5031,Conservative Party,Newark,65696,http://mapit.mysociety.org/area/65696,E14000829,RobertJenrick,https://www.facebook.com/RobertJenrickNewark,https://www.conservatives.com/OurTeam/Members_of_Parliament/Jenrick_Robert.aspx,Male,,robert@robertjenrick.com,http://www.robertjenrick.com/,http://en.wikipedia.org/wiki/Robert_Jenrick,1982-01-09,uk.org.publicwhip/person/25227,http://www.theyworkforyou.com/mp/25227,,,PP52,,True
Richard Benyon,2040,Conservative Party,Newbury,65862,http://mapit.mysociety.org/area/65862,E14000830,RichardBenyonMP,,https://www.conservatives.com/OurTeam/Members_of_Parliament/Benyon_Richard.aspx,male,https://www.facebook.com/richardbenyonmp,Richard@richardbenyon.com,http://www.richardbenyon.com/,http://en.wikipedia.org/wiki/Richard_Benyon,1960-10-21,uk.org.publicwhip/person/11727,http://www.theyworkforyou.com/mp/11727,,,PP52,,True
Chi Onwurah,3658,Labour Party,Newcastle upon Tyne Central,66055,http://mapit.mysociety.org/area/66055,E14000831,chionwurah,,,female,,chi@chi4central.co.uk,http://chionwurahmp.com/,https://en.wikipedia.org/wiki/Chi_Onwurah,1965-04-12,uk.org.publicwhip/person/24807,http://www.theyworkforyou.com/mp/24807,,,PP53,http://uk.linkedin.com/pub/chi-onwurah/1/417/695/en,True
Nick Brown,1376,Labour Party,Newcastle upon Tyne East,65594,http://mapit.mysociety.org/area/65594,E14000832,,,,male,,nickbrown4mp@gmail.com,http://www.nickbrownmp.com/,https://en.wikipedia.org/wiki/Nick_Brown,1950-06-13,uk.org.publicwhip/person/10069,http://www.theyworkforyou.com/mp/10069,,,PP53,,True
Catherine McKinnell,2098,Labour Party,Newcastle upon Tyne North,65664,http://mapit.mysociety.org/area/65664,E14000833,catmckinnellmp,,,female,https://www.facebook.com/CatMcKinnell,newcastlenorth@gmail.com,http://www.catherinemckinnell.co.uk/,https://en.wikipedia.org/wiki/Catherine_McKinnell,1976-06-08,uk.org.publicwhip/person/24818,http://www.theyworkforyou.com/mp/24818,,,PP53,,True
Paul Farrelly,2041,Labour Party,Newcastle-under-Lyme,65861,http://mapit.mysociety.org/area/65861,E14000834,,,,male,,paulfarrelly@tiscali.co.uk,,https://en.wikipedia.org/wiki/Paul_Farrelly,1962-03-02,uk.org.publicwhip/person/10882,http://www.theyworkforyou.com/mp/10882,,,PP53,,True
Jessica Morden,1369,Labour Party,Newport East,66094,http://mapit.mysociety.org/area/66094,W07000055,jessicamordenmp,,,female,,jessicamorden@gmail.com,,https://en.wikipedia.org/wiki/Jessica_Morden,1968-05-29,uk.org.publicwhip/person/11732,http://www.theyworkforyou.com/mp/11732,,,PP53,,True
Paul Flynn,4024,Labour Party,Newport West,66099,http://mapit.mysociety.org/area/66099,W07000056,PaulFlynnMP,,,male,,paulflynnmp@talk21.com,http://paulflynnmp.typepad.com/,https://en.wikipedia.org/wiki/Paul_Flynn_(politician),1935-02-09,uk.org.publicwhip/person/10203,http://www.theyworkforyou.com/mp/10203,,,PP53,,True
Mickey Brady,4600,Sinn Féin,Newry and Armagh,66134,http://mapit.mysociety.org/area/66134,N06000011,MickeyBrady4MP,,,male,,,,https://en.wikipedia.org/wiki/Mickey_Brady,1950-10-07,uk.org.publicwhip/person/13893,http://www.theyworkforyou.com/mp/13893,,,PP39,,True
Anne Marie Morris,1067,Conservative Party,Newton Abbot,65828,http://mapit.mysociety.org/area/65828,E14000835,AMMorris4MP,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Morris_Anne-Marie.aspx,female,https://www.facebook.com/annemarie.morris.mp,annemarie@annemariemorris.co.uk,http://www.annemariemorris.co.uk/,https://en.wikipedia.org/wiki/Anne_Marie_Morris,1957-07-05,uk.org.publicwhip/person/24912,http://www.theyworkforyou.com/mp/24912,,,PP52,,True
Yvette Cooper,2607,Labour Party,"Normanton, Pontefract and Castleford",65918,http://mapit.mysociety.org/area/65918,E14000836,yvettecoopermp,https://facebook.com/YvetteCooperMP,http://www.labour.org.uk/people/detail/yvette-cooper,female,,coopery@parliament.uk,http://www.yvettecooper.com/,https://en.wikipedia.org/wiki/Yvette_Cooper,1969-03-20,uk.org.publicwhip/person/10131,http://www.theyworkforyou.com/mp/10131,,,PP53,,True
Ian Paisley Jnr,2135,Democratic Unionist Party - D.U.P.,North Antrim,66135,http://mapit.mysociety.org/area/66135,N06000012,,,,male,,info@ipjr.net,,https://en.wikipedia.org/wiki/Ian_Paisley_Jnr,1966-12-12,uk.org.publicwhip/person/13852,http://www.theyworkforyou.com/mp/13852,,,PP70,,True
Patricia Gibson,2706,Scottish National Party (SNP),North Ayrshire and Arran,14445,http://mapit.mysociety.org/area/14445,S14000048,PGibsonSNP,,http://www.snp.org/people/patricia-gibson,female,,patricia.gibson2@councillors.glasgow.gov.uk,,,,uk.org.publicwhip/person/25300,http://www.theyworkforyou.com/mp/25300,,,PP102,,True
Scott Mann,4213,Conservative Party,North Cornwall,65602,http://mapit.mysociety.org/area/65602,E14000837,CllrScottMann,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Mann_Scott.aspx,male,http://www.facebook.com/VoteScottMannForNorthCornwall,NCCA.SM@gmail.com,,,,uk.org.publicwhip/person/25383,http://www.theyworkforyou.com/mp/25383,,,PP52,,True
Peter Heaton-Jones,4214,Conservative Party,North Devon,65658,http://mapit.mysociety.org/area/65658,E14000838,peternorthdevon,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Heaton_Jones_Peter.aspx,male,http://www.facebook.com/PeterNorthDevon,peter@peterheatonjones.org.uk,http://www.peterheatonjones.org.uk/,https://en.wikipedia.org/wiki/Peter_Heaton-Jones,1963-08-02,uk.org.publicwhip/person/25412,http://www.theyworkforyou.com/mp/25412,,,PP52,,True
Simon Hoare,5986,Conservative Party,North Dorset,65702,http://mapit.mysociety.org/area/65702,E14000839,Simon4NDorset,https://www.facebook.com/simonhoarenorthdorset,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Hoare_Simon.aspx,male,,simon@ndca.org.uk,http://www.ndca.org.uk/,,1969-06-28,uk.org.publicwhip/person/25427,http://www.theyworkforyou.com/mp/25427,,,PP52,,True
Sylvia Hermon,3877,Independent,North Down,66136,http://mapit.mysociety.org/area/66136,N06000013,,,,female,,sylvia.hermon.mp@parliament.uk,,https://en.wikipedia.org/wiki/Sylvia_Hermon,1955-08-11,uk.org.publicwhip/person/10958,http://www.theyworkforyou.com/mp/10958,,,,,True
Kevan Jones,4025,Labour Party,North Durham,65745,http://mapit.mysociety.org/area/65745,E14000840,kevanjonesmp,,,male,,kevanjonesmp@parliament.uk,http://www.kevanjonesmp.org.uk/,https://en.wikipedia.org/wiki/Kevan_Jones,1964-04-25,uk.org.publicwhip/person/11003,http://www.theyworkforyou.com/mp/11003,,,PP53,,True
Alistair Burt,1636,Conservative Party,North East Bedfordshire,65855,http://mapit.mysociety.org/area/65855,E14000841,AlistairBurtMP,https://www.facebook.com/AlistairBurtforNEBedfordshire,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Burt_Alistair.aspx,male,,nebca@northeastbedsconservatives.com,http://www.alistair-burt.co.uk/,https://en.wikipedia.org/wiki/Alistair_Burt,1955-05-25,uk.org.publicwhip/person/10770,http://www.theyworkforyou.com/mp/10770,,,PP52,,True
Stephen Barclay,239,Conservative Party,North East Cambridgeshire,66063,http://mapit.mysociety.org/area/66063,E14000842,SteveNECambs,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Barclay_Stephen.aspx,male,,necca1@tory.org,,https://en.wikipedia.org/wiki/Stephen_Barclay,1972-05-03,uk.org.publicwhip/person/24916,http://www.theyworkforyou.com/mp/24916,,,PP52,,True
Natascha Engel,146,Labour Party,North East Derbyshire,65676,http://mapit.mysociety.org/area/65676,E14000843,nengel4ned,,,female,https://www.facebook.com/NataschaEngel4NED,contact@nataschaengel.com,http://www.nataschaengelmp.org.uk/,https://en.wikipedia.org/wiki/Natascha_Engel,1967-04-09,uk.org.publicwhip/person/11534,http://www.theyworkforyou.com/mp/11534,,,PP53,,True
Stephen Gethins,5925,Scottish National Party (SNP),North East Fife,14446,http://mapit.mysociety.org/area/14446,S14000049,StephenGethins,,http://www.snp.org/people/stephen-gethins,male,,stephengethinssnp@gmail.com,,,,uk.org.publicwhip/person/25324,http://www.theyworkforyou.com/mp/25324,,,PP102,,True
Ranil Jayawardena,4217,Conservative Party,North East Hampshire,65729,http://mapit.mysociety.org/area/65729,E14000844,TellRanil,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Jayawardena_Ranil.aspx,male,https://www.facebook.com/tellranil,ranil@TellRanil.com,http://www.tellranil.com/,,,uk.org.publicwhip/person/25419,http://www.theyworkforyou.com/mp/25419,,,PP52,,True
Oliver Heald,3446,Conservative Party,North East Hertfordshire,65840,http://mapit.mysociety.org/area/65840,E14000845,OliverHeald2015,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Heald_Oliver.aspx,male,,office@nehertsconservatives.org,http://www.oliverhealdmp.com/,https://en.wikipedia.org/wiki/Oliver_Heald,1954-12-15,uk.org.publicwhip/person/10267,http://www.theyworkforyou.com/mp/10267,Sir,,PP52,,True
Jacob Rees-Mogg,1612,Conservative Party,North East Somerset,65619,http://mapit.mysociety.org/area/65619,E14000846,,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Rees-Mogg_Jacob.aspx,male,,jacob@northeastsomersetconservatives.co.uk,http://www.jacobreesmogg.com/,https://en.wikipedia.org/wiki/Jacob_Rees-Mogg,1969-05-24,uk.org.publicwhip/person/24926,http://www.theyworkforyou.com/mp/24926,,,PP52,,True
Bill Wiggin,605,Conservative Party,North Herefordshire,65642,http://mapit.mysociety.org/area/65642,E14000847,billwigginmp,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Wiggin_Bill.aspx,male,,office@nhca.org.uk,http://www.billwiggin.com/,https://en.wikipedia.org/wiki/Bill_Wiggin,1966-06-04,uk.org.publicwhip/person/11318,http://www.theyworkforyou.com/mp/11318,,,PP52,,True
Norman Lamb,643,Liberal Democrats,North Norfolk,65872,http://mapit.mysociety.org/area/65872,E14000848,normanlamb,,http://www.libdems.org.uk/norman_lamb,male,https://www.facebook.com/norman.lamb.norfolk,norman.lamb.mp@parliament.uk,https://normanlamb.org.uk/,https://en.wikipedia.org/wiki/Norman_Lamb,1957-09-16,uk.org.publicwhip/person/11032,http://www.theyworkforyou.com/mp/11032,,,PP90,,True
Owen Paterson,1325,Conservative Party,North Shropshire,66017,http://mapit.mysociety.org/area/66017,E14000849,Owen_PatersonMP,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Paterson_Owen.aspx,male,,office@northshropshireconservatives.com,,https://en.wikipedia.org/wiki/Owen_Paterson,1956-06-24,uk.org.publicwhip/person/10473,http://www.theyworkforyou.com/mp/10473,,,PP52,,True
Liam Fox,451,Conservative Party,North Somerset,65817,http://mapit.mysociety.org/area/65817,E14000850,LiamFoxMP,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Fox_Liam.aspx,male,,admin@northsomersetconservatives.com,http://www.liamfox.co.uk/,https://en.wikipedia.org/wiki/Liam_Fox,1961-09-22,uk.org.publicwhip/person/10213,http://www.theyworkforyou.com/mp/10213,Dr,,PP52,,True
Justin Tomlinson,190,Conservative Party,North Swindon,65760,http://mapit.mysociety.org/area/65760,E14000851,JTomlinsonMP,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Tomlinson_Justin.aspx,male,,justin@swindonconservatives.com,,https://en.wikipedia.org/wiki/Justin_Tomlinson,1976-11-05,uk.org.publicwhip/person/24870,http://www.theyworkforyou.com/mp/24870,,,PP52,,True
Roger Gale,995,Conservative Party,North Thanet,65605,http://mapit.mysociety.org/area/65605,E14000852,,https://www.facebook.com/north.thanet.roger.gale,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Gale_Roger.aspx,male,,suzy@galemail.com,http://rogergale.com/,https://en.wikipedia.org/wiki/Roger_Gale,1943-08-20,uk.org.publicwhip/person/10217,http://www.theyworkforyou.com/mp/10217,Sir,,PP52,,True
