name,sort_name,wikiname,area,faction,faction_wikiname,term,source
Jean-Louis Goasduff,"",Jean-Louis Goasduff,Finistère,RPR,Rassemblement pour la République,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Pierre Godefroy,"",Pierre Godefroy,Manche,RPR,Rassemblement pour la République,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jacques Godfrain,"",Jacques Godfrain,Aveyron,RPR,Rassemblement pour la République,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Colette Goeuriot,"",Colette Goeuriot,Meurthe-et-Moselle,PCF,Parti communiste français,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Pierre Goldberg,"",Pierre Goldberg,Allier,PCF,Parti communiste français,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Georges Gorse,"",Georges Gorse,Hauts-de-Seine,RPR,Rassemblement pour la République,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Georges Gosnat,"",Georges Gosnat,Val-de-Marne,PCF,Parti communiste français,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Roger Gouhier,"",Roger Gouhier,Seine-Saint-Denis,PCF,Parti communiste français,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Daniel Goulet,"",Daniel Goulet,Orne,RPR,Rassemblement pour la République,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Marie-Thérèse Goutmann,"",Marie-Thérèse Goutmann,Seine-Saint-Denis,PCF,Parti communiste français,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Paul Granet,"",Paul Granet,Aube,UDF,Union pour la démocratie française,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Maxime Gremetz,"",Maxime Gremetz,Somme,PCF,Parti communiste français,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
François Grussenmeyer,"",François Grussenmeyer,Bas-Rhin,RPR,Rassemblement pour la République,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Yves Guéna,"",Yves Guéna,Dordogne,RPR,Rassemblement pour la République,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Guy Guermeur,"",Guy Guermeur,Finistère,RPR,Rassemblement pour la République,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Olivier Guichard,"",Olivier Guichard,Loire-Atlantique,RPR,Rassemblement pour la République,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Pierre Guidoni,"",Pierre Guidoni,Aude,PS,Parti socialiste (France),6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Raymond Guilliod,"",Raymond Guilliod,Guadeloupe,RPR,Rassemblement pour la République,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Charles Haby,"",Charles Haby,Haut-Rhin,RPR,Rassemblement pour la République,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
René Haby,"",René Haby,Meurthe-et-Moselle,UDF,Union pour la démocratie française,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Gérard Haesebroeck,"",Gérard Haesebroeck,Nord,PS,Parti socialiste (France),6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Emmanuel Hamel,"",Emmanuel Hamel,Rhône,UDF,Union pour la démocratie française,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Xavier Hamelin,"",Xavier Hamelin,Rhône,RPR,Rassemblement pour la République,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Florence d'Harcourt,"",Florence d'Harcourt,Hauts-de-Seine,Non Inscrit,,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
François d'Harcourt,"",François d'Harcourt,Calvados,UDF,Union pour la démocratie française,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Francis Hardy,"",Francis Hardy,Charente,RPR,Rassemblement pour la République,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Nicole de Hauteclocque,"",Nicole de Hauteclocque,Paris,RPR,Rassemblement pour la République,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Alain Hautecœur,"",Alain Hautecœur,Var,PS,Parti socialiste (France),6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Robert Héraud,"",Robert Héraud,Seine-et-Marne,UDF,Union pour la démocratie française,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Guy Hermier,"",Guy Hermier,Bouches-du-Rhône,PCF,Parti communiste français,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Charles Hernu,"",Charles Hernu,Rhône,PS,Parti socialiste (France),6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Adrienne Horvath,"",Adrienne Horvath,Gard,PCF,Parti communiste français,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Marcel Houël,"",Marcel Houël,Rhône,PCF,Parti communiste français,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Gérard Houteer,"",Gérard Houteer,Haute-Garonne,PS,Parti socialiste (France),6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Roland Huguet,"",Roland Huguet,Pas-de-Calais,PS,Parti socialiste (France),6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Xavier Hunault,"",Xavier Hunault,Loire-Atlantique,Non inscrit,,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jacques Huyghues des Etages,"",Jacques Huyghues des Etages,Nièvre,PS,Parti socialiste (France),6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Fernand Icart,"",Fernand Icart,Alpes-Maritimes,UDF,Union pour la démocratie française,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Michel Inchauspé,"",Michel Inchauspé,Basses-Pyrénées,RPR,Rassemblement pour la République,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Marie Jacq,"",Marie Jacq,Finistère,PS,Parti socialiste (France),6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Pierre Jagoret,"",Pierre Jagoret,Côtes-du-Nord,PS,Parti socialiste (France),6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Parfait Jans,"",Parfait Jans,Hauts-de-Seine,PCF,Parti communiste français,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jean Jarosz,"",Jean Jarosz,Nord,PCF,Parti communiste français,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
André Jarrot,"",André Jarrot,Saône-et-Loire,RPR,Rassemblement pour la République,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Emile Jourdan,"",Emile Jourdan,Gard,PCF,Parti communiste français,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jacques Jouve,"",Jacques Jouve,Haute-Vienne,PCF,Parti communiste français,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Pierre Joxe,"",Pierre Joxe,Saône-et-Loire,PS,Parti socialiste (France),6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Didier Julia,"",Didier Julia,Seine-et-Marne,RPR,Rassemblement pour la République,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Raymond Julien,"",Raymond Julien,Gironde,PS,Parti socialiste (France),6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Pierre Juquin,"",Pierre Juquin,Essonne,PCF,Parti communiste français,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jean Juventin,"",Jean Juventin,Polynésie française,UDF,Union pour la démocratie française,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Maxime Kalinsky,"",Maxime Kalinsky,Val-de-Marne,PCF,Parti communiste français,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Gabriel Kaspereit,"",Gabriel Kaspereit,Paris,RPR,Rassemblement pour la République,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Georges Klein,"",Georges Klein,Bas-Rhin,UDF,Union pour la démocratie française,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Émile Koehl,"",Émile Koehl,Bas-Rhin,UDF,Union pour la démocratie française,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Pierre-Charles Krieg,"",Pierre-Charles Krieg,Paris,RPR,Rassemblement pour la République,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
André Labarrère,"",André Labarrère,Pyrénées-Atlantiques,PS,Parti socialiste (France),6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Claude Labbé,"",Claude Labbé,Hauts-de-Seine,RPR,Rassemblement pour la République,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jean Laborde,"",Jean Laborde (homme politique),Gers,PS,Parti socialiste (France),6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
René La Combe,"",René La Combe,Maine-et-Loire,RPR,Rassemblement pour la République,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jacques Lafleur,"",Jacques Lafleur,Nouvelle-Calédonie,RPR,Rassemblement pour la République,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Pierre Lagorce,"",Pierre Lagorce,Gironde,PS,Parti socialiste (France),6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Pierre Lagourgue,"",Pierre Lagourgue,La Réunion,UDF,Union pour la démocratie française,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
André Lajoinie,"",André Lajoinie,Allier,PCF,Parti communiste français,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Yves Lancien,"",Yves Lancien,Paris,RPR,Rassemblement pour la République,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Pierre Lataillade,"",Pierre Lataillade,Gironde,RPR,Rassemblement pour la République,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jean Laurain,"",Jean Laurain,Moselle,PS,Parti socialiste (France),6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
André Laurent,"",André Laurent (homme politique),Nord,PS,Parti socialiste (France),6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Paul Laurent,"",Paul Laurent,Paris,PCF,Parti communiste français,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Marc Lauriol,"",Marc Lauriol,Yvelines,RPR,Rassemblement pour la République,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Christian Laurissergues,"",Christian Laurissergues,Lot-et-Garonne,PS,Parti socialiste (France),6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jacques Lavédrine,"",Jacques Lavédrine,Puy-de-Dôme,PS,Parti socialiste (France),6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Henri Lavielle,"",Henri Lavielle,Landes,PS,Parti socialiste (France),6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Georges Lazzarino,"",Georges Lazzarino,Bouches-du-Rhône,PCF,Parti communiste français,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Chantal Leblanc,"",Chantal Leblanc,Somme,PCF,Parti communiste français,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Yves Le Cabellec,"",Yves Le Cabellec,Morbihan,UDF,Union pour la démocratie française,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jean-Philippe Lecat,"",Jean-Philippe Lecat,Côte d'Or,RPR,Rassemblement pour la République,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
François Le Douarec,"",François Le Douarec,Ille-et-Vilaine,RPR,Rassemblement pour la République,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jean-Yves Le Drian,"",Jean-Yves Le Drian,Morbihan,PS,Parti socialiste (France),6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jacques Legendre,"",Jacques Legendre,Nord,RPR,Rassemblement pour la République,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Alain Léger,"",Alain Léger,Ardennes,PCF,Parti communiste français,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Joseph Legrand,"",Joseph Legrand,Pas-de-Calais,PCF,Parti communiste français,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
François Leizour,"",François Leizour,Côtes-du-Nord,PCF,Parti communiste français,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Daniel Le Meur,"",Daniel Le Meur,Aisne,PCF,Parti communiste français,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Georges Lemoine,"",Georges Lemoine (homme politique),Eure-et-Loir,PS,Parti socialiste (France),6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
François Léotard,"",François Léotard,Var,UDF,Union pour la démocratie française,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Louis Le Pensec,"",Louis Le Pensec,Finistère,PS,Parti socialiste (France),6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Arnaud Lepercq,"",Arnaud Lepercq,Vienne,RPR,Rassemblement pour la République,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Roland Leroy,"",Roland Leroy,Seine-Maritime,PCF,Parti communiste français,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jean Lestas,"",Jean Lestas,Mayenne,UDF,Union pour la démocratie française,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Joël Le Tac,"",Joël Le Tac,Paris,RPR,Rassemblement pour la République,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Joël Le Theule,"",Joël Le Theule,Sarthe,RPR,Rassemblement pour la République,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Maurice Ligot,"",Maurice Ligot,Maine-et-Loire,UDF,Union pour la démocratie française,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jacques Limouzy,"",Jacques Limouzy,Tarn,RPR,Rassemblement pour la République,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Albert Liogier,"",Albert Liogier,Ardèche,RPR,Rassemblement pour la République,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jean de Lipkowski,"",Jean de Lipkowski,Charente-Maritime,RPR,Rassemblement pour la République,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Gérard Longuet,"",Gérard Longuet,Meuse,UDF,Union pour la démocratie française,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Henri Lucas,"",Henri Lucas,Pas-de-Calais,PCF,Parti communiste français,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Alain Madelin,"",Alain Madelin,Ille-et-Vilaine,UDF,Union pour la démocratie française,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Bernard Madrelle,"",Bernard Madrelle,Gironde,PS,Parti socialiste (France),6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Philippe Madrelle,"",Philippe Madrelle,Gironde,PS,Parti socialiste (France),6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Bertrand de Maigret,"",Bertrand de Maigret,Sarthe,UDF,Union pour la démocratie française,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Raymond Maillet,"",Raymond Maillet,Oise,PCF,Parti communiste français,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Louis Maisonnat,"",Louis Maisonnat,Isère,PCF,Parti communiste français,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Philippe Malaud,"",Philippe Malaud,Saône-et-Loire,Non Inscrit,,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Christian de La Malène,"",Christian de La Malène,Paris,RPR,Rassemblement pour la République,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Martin Malvy,"",Martin Malvy,Lot,PS,Parti socialiste (France),6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jean-François Mancel,"",Jean-François Mancel,Oise,RPR,Rassemblement pour la République,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
