source,area_id,name,birth_date,election_list,id,group,area,term,image,email,gender,start_date,end_date,family_name,chamber,facebook,twitter
http://www.camera.it/leg17/29?shadow_deputato=305609&idpersona=305609&idlegislatura=17,VII,BRUGNEROTTO Marco,1977-10-16,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,305609,MOVIMENTO 5 STELLE,VENETO 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/609/original_d305609.jpg,BRUGNEROTTO_M@CAMERA.IT,male,,,Brugnerotto,Chamber of Deputies,https://www.facebook.com/marco.brugnerotto.1?fref=ts,""
http://www.camera.it/leg17/29?shadow_deputato=302875&idpersona=302875&idlegislatura=17,VIII,BRUNETTA Renato,1950-05-26,IL POPOLO DELLA LIBERTA',302875,FORZA ITALIA - IL POPOLO DELLA LIBERTA' - BERLUSCONI PRESIDENTE,VENETO 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/875/original_d302875.jpg,R.BRUNETTA@CAMERA.IT,male,,,BRUNETTA,Chamber of Deputies,http://www.facebook.com/renato.brunetta,https://twitter.com/#!/renatobrunetta
http://www.camera.it/leg17/29?shadow_deputato=302282&idpersona=302282&idlegislatura=17,XXIII,BRUNO Franco,1962-06-27,CENTRO DEMOCRATICO,302282,MISTO - non iscritto ad alcuna componente politica,CALABRIA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/282/original_d302282.jpg,BRUNO_FRANCO@CAMERA.IT,male,,2013-06-26,BRUNO,Chamber of Deputies,https://www.facebook.com/franco.bruno.3150?fref=ts,""
http://www.camera.it/leg17/29?shadow_deputato=302834&idpersona=302834&idlegislatura=17,II,BUONANNO Gianluca,1966-05-15,LEGA NORD,302834,LEGA NORD E AUTONOMIE,PIEMONTE 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/834/original_d302834.jpg,,male,,2014-06-25,,,,
http://www.camera.it/leg17/29?shadow_deputato=300410&idpersona=300410&idlegislatura=17,XXV,BURTONE Giovanni Mario Salvino,1956-08-04,PARTITO DEMOCRATICO,300410,PARTITO DEMOCRATICO,SICILIA 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/300/410/original_d300410.jpg,BURTONE_G@CAMERA.IT,male,,,BURTONE,Chamber of Deputies,"",https://twitter.com/#!/GBurtone
http://www.camera.it/leg17/29?shadow_deputato=305630&idpersona=305630&idlegislatura=17,VII,BUSIN Filippo,1967-12-09,LEGA NORD,305630,LEGA NORD E AUTONOMIE - LEGA DEI POPOLI - NOI CON SALVINI,VENETO 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/630/original_d305630.jpg,BUSIN_F@CAMERA.IT,male,,,BUSIN,Chamber of Deputies,https://www.facebook.com/filippo.busin?fref=ts,https://twitter.com/#!/FilippoBusin
http://www.camera.it/leg17/29?shadow_deputato=306026&idpersona=306026&idlegislatura=17,II,BUSTO Mirko,1976-12-08,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,306026,MOVIMENTO 5 STELLE,PIEMONTE 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/026/original_d306026.jpg,BUSTO_M@CAMERA.IT,male,,,Busto,Chamber of Deputies,https://www.facebook.com/mirko.busto.5?fref=ts,https://twitter.com/#!/MirkoBusto
http://www.camera.it/leg17/29?shadow_deputato=35640&idpersona=35640&idlegislatura=17,XIX,BUTTIGLIONE Rocco,1948-06-06,UNIONE DI CENTRO,35640,SCELTA CIVICA PER L'ITALIA,CAMPANIA 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/035/640/original_d35640.jpg,BUTTIGLIONE_R@CAMERA.IT,male,,2013-12-10,BUTTIGLIONE,Chamber of Deputies,https://www.facebook.com/rocco.buttiglione?fref=ts,https://twitter.com/#!/R_Buttiglione
http://www.camera.it/leg17/29?shadow_deputato=303032&idpersona=303032&idlegislatura=17,XIX,CALABRO' Raffaele,1947-02-19,IL POPOLO DELLA LIBERTA',303032,IL POPOLO DELLA LIBERTA' - BERLUSCONI PRESIDENTE,CAMPANIA 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/303/032/original_d303032.jpg,CALABRO_R@CAMERA.IT,male,,2013-11-18,CALABRO',Chamber of Deputies,https://www.facebook.com/rcalabro3?fref=ts,""
http://www.camera.it/leg17/29?shadow_deputato=306046&idpersona=306046&idlegislatura=17,XXVI,CANI Emanuele,1968-08-16,PARTITO DEMOCRATICO,306046,PARTITO DEMOCRATICO,SARDEGNA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/046/original_d306046.jpg,CANI_E@CAMERA.IT,male,,,CANI,Chamber of Deputies,https://www.facebook.com/pages/Emanuele-Cani/135280613308992?fref=ts,https://twitter.com/#!/emacani
http://www.camera.it/leg17/29?shadow_deputato=305632&idpersona=305632&idlegislatura=17,VII,CAON Roberto,1963-12-08,LEGA NORD,305632,LEGA NORD E AUTONOMIE,VENETO 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/632/original_d305632.jpg,CAON_R@CAMERA.IT,male,,2015-03-26,Caon,Chamber of Deputies,https://www.facebook.com/CaonRoberto?fref=ts,https://twitter.com/#!/RobertoCaonLN
http://www.camera.it/leg17/29?shadow_deputato=50138&idpersona=50138&idlegislatura=17,IV,CAPARINI Davide,1967-03-03,LEGA NORD,50138,LEGA NORD E AUTONOMIE - LEGA DEI POPOLI - NOI CON SALVINI,LOMBARDIA 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/050/138/original_d50138.jpg,PRES_CAPARINI@CAMERA.IT,male,,,CAPARINI,Chamber of Deputies,http://www.facebook.com/pages/Davide-Caparini/32750207194,https://twitter.com/#!/davidecaparini
http://www.camera.it/leg17/29?shadow_deputato=306066&idpersona=306066&idlegislatura=17,XXVI,CAPELLI Roberto,1957-04-18,CENTRO DEMOCRATICO,306066,MISTO - non iscritto ad alcuna componente politica,SARDEGNA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/066/original_d306066.jpg,CAPELLI_R@CAMERA.IT,male,,2013-03-21,CAPELLI,Chamber of Deputies,https://www.facebook.com/la.pecora.nera?fref=ts,https://twitter.com/#!/Pecoranera18
http://www.camera.it/leg17/29?shadow_deputato=302059&idpersona=302059&idlegislatura=17,I,CAPEZZONE Daniele,1972-09-08,IL POPOLO DELLA LIBERTA',302059,FORZA ITALIA - IL POPOLO DELLA LIBERTA' - BERLUSCONI PRESIDENTE,PIEMONTE 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/059/original_d302059.jpg,CAPEZZONE_D@CAMERA.IT,male,,,CAPEZZONE,Chamber of Deputies,https://www.facebook.com/danielecapezzone?fref=ts,https://twitter.com/#!/Capezzone
http://www.camera.it/leg17/29?shadow_deputato=301478&idpersona=301478&idlegislatura=17,XXIV,CAPODICASA Angelo,1949-11-09,PARTITO DEMOCRATICO,301478,PARTITO DEMOCRATICO,SICILIA 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/301/478/original_d301478.jpg,CAPODICASA_A@CAMERA.IT,male,,,CAPODICASA,Chamber of Deputies,https://www.facebook.com/angelo.capodicasa.90?fref=ts,""
http://www.camera.it/leg17/29?shadow_deputato=305929&idpersona=305929&idlegislatura=17,XXI,CAPONE Salvatore,1967-04-25,PARTITO DEMOCRATICO,305929,PARTITO DEMOCRATICO,PUGLIA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/929/original_d305929.jpg,CAPONE_S@CAMERA.IT,male,,,CAPONE,Chamber of Deputies,https://www.facebook.com/salvatore.capone.353?fref=ts,https://twitter.com/#!/SalvCapone
http://www.camera.it/leg17/29?shadow_deputato=306208&idpersona=306208&idlegislatura=17,III,CARBONE Ernesto,1974-06-25,PARTITO DEMOCRATICO,306208,PARTITO DEMOCRATICO,LOMBARDIA 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/208/original_d306208.jpg,CARBONE_E@CAMERA.IT,male,,,Carbone,Chamber of Deputies,https://www.facebook.com/ernestocarbone?fref=ts,https://twitter.com/#!/ernestocarbone
http://www.camera.it/leg17/29?shadow_deputato=302792&idpersona=302792&idlegislatura=17,XV,CARELLA Renzo,1951-08-09,PARTITO DEMOCRATICO,302792,PARTITO DEMOCRATICO,LAZIO 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/792/original_d302792.jpg,CARELLA_R@CAMERA.IT,male,,,Carella,Chamber of Deputies,"",https://twitter.com/#!/renzocarella
http://www.camera.it/leg17/29?shadow_deputato=305868&idpersona=305868&idlegislatura=17,XXI,CARIELLO Francesco,1975-05-03,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,305868,MOVIMENTO 5 STELLE,PUGLIA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/868/original_d305868.jpg,CARIELLO_F@CAMERA.IT,male,,,Cariello,Chamber of Deputies,https://www.facebook.com/francesco.cariello?fref=ts,https://twitter.com/#!/CarielFr
http://www.camera.it/leg17/29?shadow_deputato=302760&idpersona=302760&idlegislatura=17,V,CARRA Marco,1965-04-27,PARTITO DEMOCRATICO,302760,PARTITO DEMOCRATICO,LOMBARDIA 3,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/760/original_d302760.jpg,CARRA_MARCO@CAMERA.IT,male,,,CARRA,Chamber of Deputies,"",https://twitter.com/#!/onMarcoCarra
http://www.camera.it/leg17/29?shadow_deputato=305776&idpersona=305776&idlegislatura=17,XIV,CARRESCIA Piergiorgio,1957-01-20,PARTITO DEMOCRATICO,305776,PARTITO DEMOCRATICO,MARCHE,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/776/original_d305776.jpg,CARRESCIA_P@CAMERA.IT,male,,,Carrescia,Chamber of Deputies,https://www.facebook.com/pages/Piergiorgio-Carrescia-in-Parlamento/386116131515033?ref=hl,https://twitter.com/#!/PgCarrescia
http://www.camera.it/leg17/29?shadow_deputato=306243&idpersona=306243&idlegislatura=17,A,CARUSO Mario,1955-09-03,CON MONTI PER L'ITALIA,306243,SCELTA CIVICA PER L'ITALIA,EUROPA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/243/original_d306243.jpg,CARUSO_M@CAMERA.IT,male,,2013-12-10,Caruso,Chamber of Deputies,"",""
http://www.camera.it/leg17/29?shadow_deputato=306202&idpersona=306202&idlegislatura=17,III,CASATI Ezio Primo,1956-10-25,PARTITO DEMOCRATICO,306202,PARTITO DEMOCRATICO,LOMBARDIA 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/202/original_d306202.jpg,CASATI_E@CAMERA.IT,male,,,CASATI,Chamber of Deputies,https://www.facebook.com/pages/Ezio-Casati/123524491168686?fref=ts,https://twitter.com/#!/EzioCasati
http://www.camera.it/leg17/29?shadow_deputato=300398&idpersona=300398&idlegislatura=17,III,CASERO Luigi,1958-06-14,IL POPOLO DELLA LIBERTA',300398,IL POPOLO DELLA LIBERTA' - BERLUSCONI PRESIDENTE,LOMBARDIA 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/300/398/original_d300398.jpg,CASERO_L@CAMERA.IT,male,,2013-11-18,CASERO,Chamber of Deputies,"",""
http://www.camera.it/leg17/29?shadow_deputato=306226&idpersona=306226&idlegislatura=17,III,CASO Vincenzo,1980-08-30,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,306226,MOVIMENTO 5 STELLE,LOMBARDIA 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/226/original_d306226.jpg,CASO_V@CAMERA.IT,male,,,Caso,Chamber of Deputies,https://www.facebook.com/enzoka?fref=ts,https://twitter.com/#!/Enzokas
http://www.camera.it/leg17/29?shadow_deputato=305896&idpersona=305896&idlegislatura=17,XXI,CASSANO Franco,1943-12-03,PARTITO DEMOCRATICO,305896,PARTITO DEMOCRATICO,PUGLIA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/896/original_d305896.jpg,CASSANO_F@CAMERA.IT,male,,,Cassano,Chamber of Deputies,"",""
http://www.camera.it/leg17/29?shadow_deputato=306158&idpersona=306158&idlegislatura=17,XXV,CASTIGLIONE Giuseppe,1963-10-05,IL POPOLO DELLA LIBERTA',306158,IL POPOLO DELLA LIBERTA' - BERLUSCONI PRESIDENTE,SICILIA 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/158/original_d306158.jpg,CASTIGLIONE_G@CAMERA.IT,male,,2013-11-18,CASTIGLIONE,Chamber of Deputies,https://it-it.facebook.com/pages/Giuseppe-Castiglione/200066141478,https://twitter.com/#!/G_Castiglione
http://www.camera.it/leg17/29?shadow_deputato=306068&idpersona=306068&idlegislatura=17,XVII,CASTRICONE Antonio,1974-07-22,PARTITO DEMOCRATICO,306068,PARTITO DEMOCRATICO,ABRUZZO,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/068/original_d306068.jpg,CASTRICONE_A@CAMERA.IT,male,,,CASTRICONE,Chamber of Deputies,"",""
http://www.camera.it/leg17/29?shadow_deputato=305528&idpersona=305528&idlegislatura=17,IV,CATALANO Ivan,1986-10-17,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,305528,MOVIMENTO 5 STELLE,LOMBARDIA 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/528/original_d305528.jpg,CATALANO_I@CAMERA.IT,male,,2014-02-27,Catalano,Chamber of Deputies,https://www.facebook.com/IvanCatalanoDep?fref=ts,https://twitter.com/#!/ivancatalanom5s
http://www.camera.it/leg17/29?shadow_deputato=305005&idpersona=305005&idlegislatura=17,VII,CATANIA Mario,1952-03-05,UNIONE DI CENTRO,305005,SCELTA CIVICA PER L'ITALIA,VENETO 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/005/original_d305005.jpg,CATANIA_M@CAMERA.IT,male,,,Catania,Chamber of Deputies,"",https://twitter.com/#!/mario_catania
http://www.camera.it/leg17/29?shadow_deputato=300237&idpersona=300237&idlegislatura=17,XXV,CATANOSO GENOESE Francesco Detto Basilio Catanoso,1963-12-03,IL POPOLO DELLA LIBERTA',300237,FORZA ITALIA - IL POPOLO DELLA LIBERTA' - BERLUSCONI PRESIDENTE,SICILIA 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/300/237/original_d300237.jpg,CATANOSO_F@CAMERA.IT,male,,,CATANOSO,Chamber of Deputies,http://www.facebook.com/basiliocatanoso,https://twitter.com/#!/BCatanoso
http://www.camera.it/leg17/29?shadow_deputato=302920&idpersona=302920&idlegislatura=17,XXIV,CAUSI Marco,1956-10-15,PARTITO DEMOCRATICO,302920,PARTITO DEMOCRATICO,SICILIA 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/920/original_d302920.jpg,CAUSI_M@CAMERA.IT,male,,,Causi,Chamber of Deputies,"",""
http://www.camera.it/leg17/29?shadow_deputato=306276&idpersona=306276&idlegislatura=17,VIII,CAUSIN Andrea,1972-09-13,SCELTA CIVICA CON MONTI PER L'ITALIA,306276,SCELTA CIVICA PER L'ITALIA,VENETO 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/276/original_d306276.jpg,CAUSIN_A@CAMERA.IT,male,,2014-12-16,CAUSIN,Chamber of Deputies,"",https://twitter.com/#!/Andreacausin72
http://www.camera.it/leg17/29?shadow_deputato=305787&idpersona=305787&idlegislatura=17,XIV,CECCONI Andrea,1984-02-28,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,305787,MOVIMENTO 5 STELLE,MARCHE,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/787/original_d305787.jpg,CECCONI_A@CAMERA.IT,male,,,Cecconi,Chamber of Deputies,https://www.facebook.com/AndreaCecconi5stelle?fref=ts,https://twitter.com/#!/andreacecconi84
http://www.camera.it/leg17/29?shadow_deputato=306149&idpersona=306149&idlegislatura=17,XXIII,CENSORE Bruno,1958-08-06,PARTITO DEMOCRATICO,306149,PARTITO DEMOCRATICO,CALABRIA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/149/original_d306149.jpg,CENSORE_B@CAMERA.IT,male,,,CENSORE,Chamber of Deputies,https://www.facebook.com/pages/Bruno-Censore/284727586305?fref=ts,https://twitter.com/#!/BrunoCensore
http://www.camera.it/leg17/29?shadow_deputato=302887&idpersona=302887&idlegislatura=17,XXI,CERA Angelo,1952-04-10,UNIONE DI CENTRO,302887,SCELTA CIVICA PER L'ITALIA,PUGLIA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/887/original_d302887.jpg,CERA_A@CAMERA.IT,male,,2013-12-10,CERA,Chamber of Deputies,https://www.facebook.com/profile.php?id=1640052802&ref=ts&fref=ts,https://twitter.com/#!/angelocera
http://www.camera.it/leg17/29?shadow_deputato=301439&idpersona=301439&idlegislatura=17,XXIII,CESA Lorenzo,1951-08-16,UNIONE DI CENTRO,301439,SCELTA CIVICA PER L'ITALIA,CALABRIA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/301/439/original_d301439.jpg,,male,,2013-12-10,,,,
http://www.camera.it/leg17/29?shadow_deputato=305925&idpersona=305925&idlegislatura=17,XX,CESARO Antimo,1968-09-19,SCELTA CIVICA CON MONTI PER L'ITALIA,305925,SCELTA CIVICA PER L'ITALIA,CAMPANIA 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/925/original_d305925.jpg,CESARO_ANTIMO@CAMERA.IT,male,,,Cesaro,Chamber of Deputies,https://www.facebook.com/AntimoCesaroProf,https://twitter.com/#!/cesaroprof
http://www.camera.it/leg17/29?shadow_deputato=50442&idpersona=50442&idlegislatura=17,XIX,CESARO Luigi,1952-02-19,IL POPOLO DELLA LIBERTA',50442,FORZA ITALIA - IL POPOLO DELLA LIBERTA' - BERLUSCONI PRESIDENTE,CAMPANIA 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/050/442/original_d50442.jpg,CESARO_L@CAMERA.IT,male,,,CESARO,Chamber of Deputies,https://www.facebook.com/pages/CESARO-Luigi/66779911440?fref=ts,https://twitter.com/#!/Cesaro_FI
http://www.camera.it/leg17/29?shadow_deputato=306292&idpersona=306292&idlegislatura=17,XX,CHAOUKI Khalid,1983-01-01,PARTITO DEMOCRATICO,306292,PARTITO DEMOCRATICO,CAMPANIA 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/292/original_d306292.jpg,CHAOUKI_K@CAMERA.IT,male,,,Chaouki,Chamber of Deputies,https://www.facebook.com/khalid.chaoukihttps://www.facebook.com/khalid.chaoukibis,https://twitter.com/#!/KhalidChaouki3
http://www.camera.it/leg17/29?shadow_deputato=305964&idpersona=305964&idlegislatura=17,XXI,CHIARELLI Gianfranco Giovanni,1958-01-24,IL POPOLO DELLA LIBERTA',305964,FORZA ITALIA - IL POPOLO DELLA LIBERTA' - BERLUSCONI PRESIDENTE,PUGLIA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/964/original_d305964.jpg,CHIARELLI_G@CAMERA.IT,male,,,CHIARELLI,Chamber of Deputies,https://www.facebook.com/pages/Gianfranco-Chiarelli/166456810054358?ref=ts&fref=ts,https://twitter.com/#!/avvChiarelli
http://www.camera.it/leg17/29?shadow_deputato=15080&idpersona=15080&idlegislatura=17,XV,CICCHITTO Fabrizio,1940-10-26,IL POPOLO DELLA LIBERTA',15080,IL POPOLO DELLA LIBERTA' - BERLUSCONI PRESIDENTE,LAZIO 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/015/080/original_d15080.jpg,CICCHITTO_F@CAMERA.IT,male,,2013-11-18,CICCHITTO,Chamber of Deputies,https://www.facebook.com/fabrizio.cicchitto?fref=ts,https://twitter.com/#!/cicchittofabriz
http://www.camera.it/leg17/29?shadow_deputato=35970&idpersona=35970&idlegislatura=17,XXVI,CICU Salvatore,1957-09-03,IL POPOLO DELLA LIBERTA',35970,FORZA ITALIA - IL POPOLO DELLA LIBERTA' - BERLUSCONI PRESIDENTE,SARDEGNA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/035/970/original_d35970.jpg,,male,,2014-06-25,,,,
http://www.camera.it/leg17/29?shadow_deputato=305886&idpersona=305886&idlegislatura=17,XIX,CIMMINO Luciano,1944-06-23,SCELTA CIVICA CON MONTI PER L'ITALIA,305886,SCELTA CIVICA PER L'ITALIA,CAMPANIA 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/886/original_d305886.jpg,,male,,2015-07-23,,,,
http://www.camera.it/leg17/29?shadow_deputato=300319&idpersona=300319&idlegislatura=17,XX,CIRIELLI Edmondo,1964-05-22,FRATELLI D'ITALIA,300319,MISTO - non iscritto ad alcuna componente politica,CAMPANIA 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/300/319/original_d300319.jpg,CIRIELLI_E@CAMERA.IT,male,,2013-04-03,CIRIELLI,Chamber of Deputies,http://www.facebook.com/pages/Edmondo-Cirielli-Official-Page/169729240903,https://twitter.com/#!/edmondocirielli
http://www.camera.it/leg17/29?shadow_deputato=306187&idpersona=306187&idlegislatura=17,III,CIVATI Giuseppe,1975-08-04,PARTITO DEMOCRATICO,306187,PARTITO DEMOCRATICO,LOMBARDIA 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/187/original_d306187.jpg,CIVATI_G@CAMERA.IT,male,,2015-05-08,CIVATI,Chamber of Deputies,http://www.facebook.com/giuseppecivatihttps://www.facebook.com/events/503181809764528/?ref=22,https://twitter.com/#!/civati
