id,name,image,given_name,family_name,sort_name,birth_date,gender,house,start_date,state,district,party,homepage,address,phone,fax,term,area_id,identifier__bioguide,identifier__thomas,identifier__lis,identifier__govtrack,identifier__opensecrets,identifier__votesmart,identifier__fec,identifier__cspan,identifier__wikipedia,identifier__house_history,identifier__ballotpedia,identifier__maplight,identifier__washington_post,identifier__icpsr,end_date
A000357,Tom Allen,https://theunitedstates.io/images/congress/original/A000357.jpg,Thomas,Allen,"Allen, Thomas",1945-04-16,male,rep,2015-01-06,ME,1,Democrat,http://tomallen.house.gov,,,,110,ocd-division/country:us/state:me/cd:1,A000357,01461,,400007,N00000469,380,H6ME01157,,Tom Allen,8751,,,,29728,2009-01-03
B000072,Richard Baker,https://theunitedstates.io/images/congress/original/B000072.jpg,Richard,Baker,"Baker, Richard",1948-05-22,male,rep,2015-01-06,LA,6,Republican,http://baker.house.gov,,,,110,ocd-division/country:us/state:la/cd:6,B000072,00047,,400012,N00005407,26882,H6LA06083,,Richard Baker (U.S. politician),8866,,,,15401,2008-02-02
B001258,Nancy Boyda,https://theunitedstates.io/images/congress/original/B001258.jpg,Nancy,Boyda,"Boyda, Nancy",1955-08-02,female,rep,2015-01-06,KS,2,Democrat,http://boyda.house.gov,,,,110,ocd-division/country:us/state:ks/cd:2,B001258,01852,,412210,N00026434,34790,H4KS02107,,Nancy Boyda,10415,,,,20721,2009-01-03
C000116,Chris Cannon,https://theunitedstates.io/images/congress/original/C000116.jpg,Christopher,Cannon,"Cannon, Christopher",1950-10-20,male,rep,2015-01-06,UT,3,Republican,http://chriscannon.house.gov,,,,110,ocd-division/country:us/state:ut/cd:3,C000116,01470,,400059,N00006349,393,H6UT03042,,Chris Cannon,10592,,,,29766,2009-01-03
C000191,Julia Carson,https://theunitedstates.io/images/congress/original/C000191.jpg,Julia,Carson,"Carson, Julia",1938-07-08,female,rep,2015-01-06,IN,7,Democrat,http://juliacarson.house.gov,,,,110,ocd-division/country:us/state:in/cd:7,C000191,01473,,400067,N00003758,359,H6IN10141,,Julia Carson,10693,,,,29720,2007-12-15
C000868,"Bud Cramer, Jr.",https://theunitedstates.io/images/congress/original/C000868.jpg,Robert,Cramer,"Cramer, Robert",1947-08-22,male,rep,2015-01-06,AL,5,Democrat,http://cramer.house.gov,,,,110,ocd-division/country:us/state:al/cd:5,C000868,00247,,400084,N00003042,26714,H0AL05049,,Robert E. Cramer,11542,,,,29100,2009-01-03
C000962,Barbara Cubin,https://theunitedstates.io/images/congress/original/C000962.jpg,Barbara,Cubin,"Cubin, Barbara",1946-11-30,female,rep,2015-01-06,WY,0,Republican,http://www.house.gov/cubin,,,,110,ocd-division/country:us/state:wy,C000962,00254,,400088,N00006242,22044,H4WY00055,,Barbara Cubin,11656,,,,29584,2009-01-03
D000606,David Davis,https://theunitedstates.io/images/congress/original/D000606.jpg,David,Davis,"Davis, David",1959-11-06,male,rep,2015-01-06,TN,1,Republican,http://daviddavis.house.gov,,,,110,ocd-division/country:us/state:tn/cd:1,D000606,01877,,412235,N00008758,753,H6TN01313,,David Davis (U.S. politician),12586,,,,20747,2009-01-03
D000597,Jo Ann Davis,https://theunitedstates.io/images/congress/original/D000597.jpg,Jo Ann,Davis,"Davis, Jo Ann",1950-06-29,female,rep,2015-01-06,VA,1,Republican,http://joanndavis.house.gov,,,,110,ocd-division/country:us/state:va/cd:1,D000597,01672,,400095,N00013078,24970,H0VA01052,,Jo Ann Davis,12569,,,,20141,2007-10-06
D000136,"Tom Davis, III",https://theunitedstates.io/images/congress/original/D000136.jpg,Thomas,Davis,"Davis, Thomas",1949-01-05,male,rep,2015-01-06,VA,11,Republican,http://tomdavis.house.gov,,,,110,ocd-division/country:us/state:va/cd:11,D000136,00274,,400098,N00002045,21935,H4VA11020,,Thomas M. Davis,12002,,,,29576,2008-11-24
D000429,John Doolittle,https://theunitedstates.io/images/congress/original/D000429.jpg,John,Doolittle,"Doolittle, John",1950-10-30,male,rep,2015-01-06,CA,4,Republican,http://doolittle.house.gov,,,,110,ocd-division/country:us/state:ca/cd:4,D000429,00307,,400113,N00007556,26743,H0CA14042,,John Doolittle,12365,,,,29104,2009-01-03
D000605,Thelma Drake,https://theunitedstates.io/images/congress/original/D000605.jpg,Thelma,Drake,"Drake, Thelma",1949-11-20,female,rep,2015-01-06,VA,2,Republican,http://drake.house.gov,,,,110,ocd-division/country:us/state:va/cd:2,D000605,01808,,400658,N00027281,8231,H4VA02037,,Thelma Drake,12585,,,,20534,2009-01-03
E000287,Rahm Emanuel,https://theunitedstates.io/images/congress/original/E000287.jpg,Rahm,Emanuel,"Emanuel, Rahm",1959-11-29,male,rep,2015-01-06,IL,5,Democrat,http://www.house.gov/emanuel,,,,110,ocd-division/country:us/state:il/cd:5,E000287,01725,,400120,N00024813,33530,H2IL05092,26079,Rahm Emanuel,12955,,,,20323,2009-01-03
E000187,Phil English,https://theunitedstates.io/images/congress/original/E000187.jpg,Philip,English,"English, Philip",1956-06-20,male,rep,2015-01-06,PA,3,Republican,http://www.house.gov/english,,,,110,ocd-division/country:us/state:pa/cd:3,E000187,00347,,400123,N00001427,21865,H4PA21051,,Phil English,12828,,,,29563,2009-01-03
E000268,Terry Everett,https://theunitedstates.io/images/congress/original/E000268.jpg,Terry,Everett,"Everett, Terry",1937-02-15,male,rep,2015-01-06,AL,2,Republican,http://www.everett.house.gov,,,,110,ocd-division/country:us/state:al/cd:2,E000268,00364,,400127,N00003083,26711,H2AL02067,,Terry Everett,12931,,,,29300,2009-01-03
F000447,Tom Feeney,https://theunitedstates.io/images/congress/original/F000447.jpg,Tom,Feeney,"Feeney, Tom",1958-05-21,male,rep,2015-01-06,FL,24,Republican,http://www.house.gov/feeney,,,,110,ocd-division/country:us/state:fl/cd:24,F000447,01716,,400131,N00024851,12856,H2FL00250,,Tom Feeney,13541,,,,20315,2009-01-03
F000443,Mike Ferguson,https://theunitedstates.io/images/congress/original/F000443.jpg,Michael,Ferguson,"Ferguson, Michael",1970-06-22,male,rep,2015-01-06,NJ,7,Republican,http://www.house.gov/ferguson,,,,110,ocd-division/country:us/state:nj/cd:7,F000443,01659,,400132,N00000766,22521,H8NJ06118,,,13535,,,,20127,2009-01-03
F000452,Luis Fortuño,https://theunitedstates.io/images/congress/original/F000452.jpg,Luis,Fortuño,"Fortuño, Luis",1960-10-31,male,rep,2015-01-06,PR,0,Republican,http://www.house.gov/fortuno,,,,110,ocd-division/country:us/state:pr,F000452,01800,,400662,N00026264,47567,H4PR00079,,Luis Fortuño,13551,,,,,2009-01-03
F000440,"Vito Fossella, Jr.",https://theunitedstates.io/images/congress/original/F000440.jpg,Vito,Fossella,"Fossella, Vito",1965-03-09,male,rep,2015-01-06,NY,13,Republican,http://www.house.gov/fossella,,,,110,ocd-division/country:us/state:ny/cd:13,F000440,01484,,400139,N00000983,16455,H8NY13028,,Vito Fossella,13530,,,,29773,2009-01-03
G000180,Wayne Gilchrest,https://theunitedstates.io/images/congress/original/G000180.jpg,Wayne,Gilchrest,"Gilchrest, Wayne",1946-04-15,male,rep,2015-01-06,MD,1,Republican,http://www.house.gov/gilchrest,,,,110,ocd-division/country:us/state:md/cd:1,G000180,00438,,400149,N00002012,26886,H8MD01037,,Wayne Gilchrest,13793,,,,29122,2009-01-03
G000210,Paul Gillmor,https://theunitedstates.io/images/congress/original/G000210.jpg,Paul,Gillmor,"Gillmor, Paul",1939-02-01,male,rep,2015-01-06,OH,5,Republican,http://gillmor.house.gov,,,,110,ocd-division/country:us/state:oh/cd:5,G000210,00439,,400150,N00003660,0,H8OH05044,,Paul Gillmor,13831,,,,15604,2007-09-05
G000280,"Virgil Goode, Jr.",https://theunitedstates.io/images/congress/original/G000280.jpg,Virgil,Goode,"Goode, Virgil",1946-10-17,male,rep,2015-01-06,VA,5,Republican,http://www.house.gov/goode ,,,,110,ocd-division/country:us/state:va/cd:5,G000280,01486,,400153,N00002167,527,H6VA05068,,Virgil Goode,13917,,,,89767,2009-01-03
H000323,Denny Hastert,https://theunitedstates.io/images/congress/original/H000323.jpg,J.,Hastert,"Hastert, J.",1942-01-02,male,rep,2015-01-06,IL,14,Republican,http://www.house.gov/hastert,,,,110,ocd-division/country:us/state:il/cd:14,H000323,00510,,400169,N00004781,26842,H6IL14095,,Dennis Hastert,14681,,,,15417,2007-11-26
H001029,Robin Hayes,https://theunitedstates.io/images/congress/original/H001029.jpg,Robin,Hayes,"Hayes, Robin",1945-08-14,male,rep,2015-01-06,NC,8,Republican,http://hayes.house.gov,,,,110,ocd-division/country:us/state:nc/cd:8,H001029,01600,,400172,N00002315,1641,H8NC08042,,Robin Hayes,15554,,,,29929,2009-01-03
H000666,Dave Hobson,https://theunitedstates.io/images/congress/original/H000666.jpg,David,Hobson,"Hobson, David",1936-10-17,male,rep,2015-01-06,OH,7,Republican,http://www.house.gov/hobson,,,,110,ocd-division/country:us/state:oh/cd:7,H000666,00545,,400180,N00003725,27014,H0OH07021,,Dave Hobson,15108,,,,29136,2009-01-03
H000762,Darlene Hooley,https://theunitedstates.io/images/congress/original/H000762.jpg,Darlene,Hooley,"Hooley, Darlene",1939-04-04,female,rep,2015-01-06,OR,5,Democrat,http://www.house.gov/hooley,,,,110,ocd-division/country:us/state:or/cd:5,H000762,01491,,400186,N00007700,429,H6OR05069,,Darlene Hooley,15228,,,,29750,2009-01-03
H000948,Kenny Hulshof,https://theunitedstates.io/images/congress/original/H000948.jpg,Kenny,Hulshof,"Hulshof, Kenny",1958-05-22,male,rep,2015-01-06,MO,9,Republican,http://hulshof.house.gov,,,,110,ocd-division/country:us/state:mo/cd:9,H000948,01492,,400190,N00008032,423,H4MO09046,,Kenny Hulshof,15455,,,,29737,2009-01-03
H000981,Duncan Hunter,https://theunitedstates.io/images/congress/original/H000981.jpg,Duncan,Hunter,"Hunter, Duncan",1948-05-31,male,rep,2015-01-06,CA,52,Republican,http://www.house.gov/hunter,,,,110,ocd-division/country:us/state:ca/cd:52,H000981,00575,,400191,N00006983,26776,H2CA42023,,Duncan Hunter,15492,,,,14835,2009-01-03
J000070,William Jefferson,https://theunitedstates.io/images/congress/original/J000070.jpg,William,Jefferson,"Jefferson, William",1947-03-14,male,rep,2015-01-06,LA,2,Democrat,http://www.house.gov/jefferson,,,,110,ocd-division/country:us/state:la/cd:2,J000070,00592,,400201,N00005353,,H0LA02119,,William J. Jefferson,15783,,,,29120,2009-01-03
J000287,Bobby Jindal,https://theunitedstates.io/images/congress/original/J000287.jpg,Bobby,Jindal,"Jindal, Bobby",1971-06-10,male,rep,2015-01-06,LA,1,Republican,http://www.house.gov/jindal,,,,110,ocd-division/country:us/state:la/cd:1,J000287,01785,,400634,N00026786,35481,H4LA00016,,Bobby Jindal,16063,,,,20512,2008-01-14
J000284,Stephanie Jones,https://theunitedstates.io/images/congress/original/J000284.jpg,Stephanie,Jones,"Jones, Stephanie",1949-09-10,female,rep,2015-01-06,OH,11,Democrat,http://www.house.gov/tubbsjones,,,,110,ocd-division/country:us/state:oh/cd:11,J000284,01581,,400208,N00003561,23325,H8OH11067,,Stephanie Tubbs Jones,16057,,,,29930,2008-08-20
K000361,Ric Keller,https://theunitedstates.io/images/congress/original/K000361.jpg,Ric,Keller,"Keller, Ric",1964-09-05,male,rep,2015-01-06,FL,8,Republican,http://www.house.gov/keller/Frset.htm,,,,110,ocd-division/country:us/state:fl/cd:8,K000361,01644,,400212,N00009614,30865,H0FL08042,,,16546,,,,20112,2009-01-03
K000288,Joe Knollenberg,https://theunitedstates.io/images/congress/original/K000288.jpg,Joseph,Knollenberg,"Knollenberg, Joseph",1933-11-28,male,rep,2015-01-06,MI,9,Republican,http://www.house.gov/knollenberg,,,,110,ocd-division/country:us/state:mi/cd:9,K000288,00642,,400225,N00004045,26919,H2MI11042,,Joe Knollenberg,16441,,,,29365,2009-01-03
K000364,"John Kuhl, Jr.",https://theunitedstates.io/images/congress/original/K000364.jpg,John,Kuhl,"Kuhl, John",1943-04-19,male,rep,2015-01-06,NY,29,Republican,http://www.house.gov/kuhl ,,,,110,ocd-division/country:us/state:ny/cd:29,K000364,01795,,400642,N00026087,4233,H4NY29080,,Randy Kuhl,16552,,,,20520,2009-01-03
L000552,Ray LaHood,https://theunitedstates.io/images/congress/original/L000552.jpg,Ray,LaHood,"LaHood, Ray",1945-12-06,male,rep,2015-01-06,IL,18,Republican,http://www.house.gov/lahood,,,,110,ocd-division/country:us/state:il/cd:18,L000552,00659,,400228,N00004933,21699,H4IL18059,26394,Ray LaHood,17284,,,,29517,2009-01-03
L000043,Nick Lampson,https://theunitedstates.io/images/congress/original/L000043.jpg,Nicholas,Lampson,"Lampson, Nicholas",1945-02-14,male,rep,2015-01-06,TX,22,Democrat,http://lampson.house.gov,,,,110,ocd-division/country:us/state:tx/cd:22,L000043,01500,,400229,N00005928,285,H6TX09033,,Nick Lampson,16636,,,,29761,2009-01-03
L000090,Tom Lantos,https://theunitedstates.io/images/congress/original/L000090.jpg,Tom,Lantos,"Lantos, Tom",1928-02-01,male,rep,2015-01-06,CA,12,Democrat,http://lantos.house.gov,,,,110,ocd-division/country:us/state:ca/cd:12,L000090,00663,,400231,N00007382,26739,H0CA11022,,,16704,,,,14837,2008-02-11
L000293,Ron Lewis,https://theunitedstates.io/images/congress/original/L000293.jpg,Ron,Lewis,"Lewis, Ron",1946-09-14,male,rep,2015-01-06,KY,2,Republican,http://www.house.gov/ronlewis,,,,110,ocd-division/country:us/state:ky/cd:2,L000293,00689,,400241,N00003476,26872,H4KY02030,,Ron Lewis,16958,,,,29352,2009-01-03
M001164,Tim Mahoney,https://theunitedstates.io/images/congress/original/M001164.jpg,Tim,Mahoney,"Mahoney, Tim",1956-08-15,male,rep,2015-01-06,FL,16,Democrat,http://mahoney.house.gov,,,,110,ocd-division/country:us/state:fl/cd:16,M001164,01841,,412197,N00027804,68195,H6FL16059,,Tim Mahoney,18799,,,,20710,2009-01-03
M000388,"Jim McCrery, III",https://theunitedstates.io/images/congress/original/M000388.jpg,James,McCrery,"McCrery, James",1949-09-18,male,rep,2015-01-06,LA,4,Republican,http://mccrery.house.gov,,,,110,ocd-division/country:us/state:la/cd:4,M000388,00763,,400261,N00005414,26881,H8LA04134,,Jim McCrery,17809,,,,15451,2009-01-03
M000590,Michael McNulty,https://theunitedstates.io/images/congress/original/M000590.jpg,Michael,McNulty,"McNulty, Michael",1947-09-16,male,rep,2015-01-06,NY,21,Democrat,http://www.house.gov/mcnulty,,,,110,ocd-division/country:us/state:ny/cd:21,M000590,00785,,400268,N00001214,26987,H8NY23084,,Michael R. McNulty,18062,,,,15614,2009-01-03
M000627,Marty Meehan,https://theunitedstates.io/images/congress/original/M000627.jpg,Martin,Meehan,"Meehan, Martin",1956-12-30,male,rep,2015-01-06,MA,5,Democrat,http://www.house.gov/meehan,,,,110,ocd-division/country:us/state:ma/cd:5,M000627,00788,,400269,N00000205,,H2MA05054,,Marty Meehan,18108,,,,29358,2007-07-01
M000714,Juanita Millender-McDonald,https://theunitedstates.io/images/congress/original/M000714.jpg,Juanita,Millender-McDonald,"Millender-McDonald, Juanita",1938-09-07,female,rep,2015-01-06,CA,37,Democrat,http://millender-mcdonald.house.gov,,,,110,ocd-division/country:us/state:ca/cd:37,M000714,00805,,400275,N00006811,,H6CA37222,,Juanita Millender-McDonald,18225,,,,29586,2007-04-22
M001152,Marilyn Musgrave,https://theunitedstates.io/images/congress/original/M001152.jpg,Marilyn,Musgrave,"Musgrave, Marilyn",1949-01-27,female,rep,2015-01-06,CO,4,Republican,http://musgrave.house.gov,,,,110,ocd-division/country:us/state:co/cd:4,M001152,01711,,400287,N00025054,2703,H2CO04045,,Marilyn Musgrave,18776,,,,20311,2009-01-03
N000159,"Charles Norwood, Jr.",https://theunitedstates.io/images/congress/original/N000159.jpg,Charles,Norwood,"Norwood, Charles",1941-07-27,male,rep,2015-01-06,GA,10,Republican,http://www.house.gov/norwood,,,,110,ocd-division/country:us/state:ga/cd:10,N000159,00869,,400296,N00002630,,H4GA10022,,Charlie Norwood,19031,,,,29513,2007-02-13
P000263,John Peterson,https://theunitedstates.io/images/congress/original/P000263.jpg,John,Peterson,"Peterson, John",1938-12-25,male,rep,2015-01-06,PA,5,Republican,http://www.house.gov/johnpeterson,,,,110,ocd-division/country:us/state:pa/cd:5,P000263,01512,,400317,N00001422,251,H6PA05091,,John E. Peterson,19603,,,,29751,2009-01-03
P000323,"Chip Pickering, Jr.",https://theunitedstates.io/images/congress/original/P000323.jpg,Charles,Pickering,"Pickering, Charles",1963-08-10,male,rep,2015-01-06,MS,3,Republican,http://www.house.gov/pickering,,,,110,ocd-division/country:us/state:ms/cd:3,P000323,01513,,400319,N00003341,279,H6MS03046,,Chip Pickering,19675,,,,29734,2009-01-03
P000589,"Jon Porter, Sr.",https://theunitedstates.io/images/congress/original/P000589.jpg,Jon,Porter,"Porter, Jon",1955-05-16,male,rep,2015-01-06,NV,3,Republican,http://www.house.gov/porter,,,,110,ocd-division/country:us/state:nv/cd:3,P000589,01739,,400324,N00012560,2612,H0NV01078,,,20017,,,,20334,2009-01-03
P000555,Deborah Pryce,https://theunitedstates.io/images/congress/original/P000555.jpg,Deborah,Pryce,"Pryce, Deborah",1951-07-29,female,rep,2015-01-06,OH,15,Republican,http://www.house.gov/pryce,,,,110,ocd-division/country:us/state:oh/cd:15,P000555,00933,,400327,N00003504,27020,H2OH15046,,Deborah Pryce,19966,,,,29390,2009-01-03
R000033,Jim Ramstad,https://theunitedstates.io/images/congress/original/R000033.jpg,James,Ramstad,"Ramstad, James",1946-05-06,male,rep,2015-01-06,MN,3,Republican,http://www.house.gov/ramstad,,,,110,ocd-division/country:us/state:mn/cd:3,R000033,00942,,400332,N00004484,26921,H0MN00013,,Jim Ramstad,20117,,,,29126,2009-01-03
R000141,Ralph Regula,https://theunitedstates.io/images/congress/original/R000141.jpg,Ralph,Regula,"Regula, Ralph",1924-12-03,male,rep,2015-01-06,OH,16,Republican,http://wwwc.house.gov/regula,,,,110,ocd-division/country:us/state:oh/cd:16,R000141,00951,,400334,N00003651,27021,H6OH16029,,Ralph Regula,20257,,,,14045,2009-01-03
R000574,Rick Renzi,https://theunitedstates.io/images/congress/original/R000574.jpg,Rick,Renzi,"Renzi, Rick",1958-06-11,male,rep,2015-01-06,AZ,1,Republican,http://www.house.gov/renzi,,,,110,ocd-division/country:us/state:az/cd:1,R000574,01706,,400336,N00024931,28172,H2AZ01172,,,20793,,,,20303,2009-01-03
R000569,Thomas Reynolds,https://theunitedstates.io/images/congress/original/R000569.jpg,Thomas,Reynolds,"Reynolds, Thomas",1950-09-03,male,rep,2015-01-06,NY,26,Republican,http://reynolds.house.gov,,,,110,ocd-division/country:us/state:ny/cd:26,R000569,01587,,400338,N00001295,4384,H8NY27077,,Thomas M. Reynolds,20783,,,,29928,2009-01-03
S001167,Bill Sali,https://theunitedstates.io/images/congress/original/S001167.jpg,Bill,Sali,"Sali, Bill",1954-02-17,male,rep,2015-01-06,ID,1,Republican,http://sali.house.gov,,,,110,ocd-division/country:us/state:id/cd:1,S001167,01847,,412201,N00027644,2916,H6ID01177,,Bill Sali,22590,,,,20714,2009-01-03
S000097,Jim Saxton,https://theunitedstates.io/images/congress/original/S000097.jpg,H.,Saxton,"Saxton, H.",1943-01-22,male,rep,2015-01-06,NJ,3,Republican,http://www.house.gov/saxton,,,,110,ocd-division/country:us/state:nj/cd:3,S000097,01023,,400359,N00000834,26953,H4NJ13022,,Jim Saxton,21254,,,,15112,2009-01-03
S001144,Christopher Shays,https://theunitedstates.io/images/congress/original/S001144.jpg,Christopher,Shays,"Shays, Christopher",1945-10-18,male,rep,2015-01-06,CT,4,Republican,http://www.house.gov/shays,,,,110,ocd-division/country:us/state:ct/cd:4,S001144,01048,,400370,N00000652,26789,H8CT04057,,Chris Shays,22548,,,,15449,2009-01-03
T000458,Tom Tancredo,https://theunitedstates.io/images/congress/original/T000458.jpg,Thomas,Tancredo,"Tancredo, Thomas",1945-12-20,male,rep,2015-01-06,CO,6,Republican,http://tancredo.house.gov,,,,110,ocd-division/country:us/state:co/cd:6,T000458,01592,,400394,N00006103,17030,H8CO06054,,Tom Tancredo,23196,,,,29907,2009-01-03
W000099,Jim Walsh,https://theunitedstates.io/images/congress/original/W000099.jpg,James,Walsh,"Walsh, James",1947-06-19,male,rep,2015-01-06,NY,25,Republican,http://www.house.gov/walsh,,,,110,ocd-division/country:us/state:ny/cd:25,W000099,01197,,400420,N00001261,26990,H8NY27036,,James T. Walsh,23332,,,,15630,2009-01-03
W000267,"Dave Weldon, Jr.",https://theunitedstates.io/images/congress/original/W000267.jpg,David,Weldon,"Weldon, David",1953-08-31,male,rep,2015-01-06,FL,15,Republican,http://weldon.house.gov,,,,110,ocd-division/country:us/state:fl/cd:15,W000267,01215,,400427,N00002807,22159,H4FL15114,,Dave Weldon,23538,,,,29509,2009-01-03
W000273,Jerry Weller,https://theunitedstates.io/images/congress/original/W000273.jpg,Gerald,Weller,"Weller, Gerald",1957-07-07,male,rep,2015-01-06,IL,11,Republican,http://www.house.gov/weller,,,,110,ocd-division/country:us/state:il/cd:11,W000273,01216,,400429,N00004745,21696,H4IL11096,,Jerry Weller,23546,,,,29516,2009-01-03
