term,source,party_id,gender,name,image,birth_date,party,id,email,start_date,end_date,area_id,area
17,http://www.camera.it/leg17/29?shadow_deputato=300480&idpersona=300480&idlegislatura=17,PD,male,GIACHETTI Roberto,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/300/480/original_d300480.jpg,1961-04-24,PARTITO DEMOCRATICO,300480,GIACHETTI_R@CAMERA.IT,,,XV,LAZIO 1
17,http://www.camera.it/leg17/29?shadow_deputato=301056&idpersona=301056&idlegislatura=17,PD,male,GIACOMELLI Antonello,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/301/056/original_d301056.jpg,1962-02-17,PARTITO DEMOCRATICO,301056,GIACOMELLI_A@CAMERA.IT,,,XII,TOSCANA
17,http://www.camera.it/leg17/29?shadow_deputato=301533&idpersona=301533&idlegislatura=17,FI-PDL,male,GIACOMONI Sestino,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/301/533/original_d301533.jpg,1967-03-27,IL POPOLO DELLA LIBERTA',301533,GIACOMONI_S@CAMERA.IT,,,XV,LAZIO 1
17,http://www.camera.it/leg17/29?shadow_deputato=36820&idpersona=36820&idlegislatura=17,,male,GIBELLI Andrea,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/036/820/original_d36820.jpg,1967-09-07,LEGA NORD,36820,,2013-06-04,2013-06-05,V,LOMBARDIA 3
17,http://www.camera.it/leg17/29?shadow_deputato=305686&idpersona=305686&idlegislatura=17,PI-CD,male,GIGLI Gian Luigi,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/686/original_d305686.jpg,1952-09-22,SCELTA CIVICA CON MONTI PER L'ITALIA,305686,GIGLI_G@CAMERA.IT,,,IX,FRIULI-VENEZIA GIULIA
17,http://www.camera.it/leg17/29?shadow_deputato=305638&idpersona=305638&idlegislatura=17,PD,male,GINATO Federico,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/638/original_d305638.jpg,1974-03-08,PARTITO DEMOCRATICO,305638,GINATO_F@CAMERA.IT,,,VII,VENETO 1
17,http://www.camera.it/leg17/29?shadow_deputato=302897&idpersona=302897&idlegislatura=17,PD,male,GINEFRA Dario,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/897/original_d302897.jpg,1967-06-16,PARTITO DEMOCRATICO,302897,GINEFRA_D@CAMERA.IT,,,XXI,PUGLIA
17,http://www.camera.it/leg17/29?shadow_deputato=302921&idpersona=302921&idlegislatura=17,PD,male,GINOBLE Tommaso,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/921/original_d302921.jpg,1953-04-29,PARTITO DEMOCRATICO,302921,GINOBLE_T@CAMERA.IT,,,XVII,ABRUZZO
17,http://www.camera.it/leg17/29?shadow_deputato=306294&idpersona=306294&idlegislatura=17,SEL,male,GIORDANO Giancarlo,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/294/original_d306294.jpg,1972-12-11,SINISTRA ECOLOGIA LIBERTA',306294,GIORDANO_G@CAMERA.IT,,,XX,CAMPANIA 2
17,http://www.camera.it/leg17/29?shadow_deputato=50160&idpersona=50160&idlegislatura=17,FI-PDL,male,GIORGETTI Alberto,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/050/160/original_d50160.jpg,1967-09-08,IL POPOLO DELLA LIBERTA',50160,GIORGETTI_A@CAMERA.IT,,,VII,VENETO 1
17,http://www.camera.it/leg17/29?shadow_deputato=50115&idpersona=50115&idlegislatura=17,LNA,male,GIORGETTI Giancarlo,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/050/115/original_d50115.jpg,1966-12-16,LEGA NORD,50115,GIORGETTI_G@CAMERA.IT,,,IV,LOMBARDIA 2
17,http://www.camera.it/leg17/29?shadow_deputato=305567&idpersona=305567&idlegislatura=17,PD,male,GIORGIS Andrea,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/567/original_d305567.jpg,1965-04-12,PARTITO DEMOCRATICO,305567,GIORGIS_A@CAMERA.IT,,,I,PIEMONTE 1
17,http://www.camera.it/leg17/29?shadow_deputato=305511&idpersona=305511&idlegislatura=17,PD,male,GITTI Gregorio,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/511/original_d305511.jpg,1964-06-21,SCELTA CIVICA CON MONTI PER L'ITALIA,305511,GITTI_G@CAMERA.IT,,,IV,LOMBARDIA 2
17,http://www.camera.it/leg17/29?shadow_deputato=305701&idpersona=305701&idlegislatura=17,PD,male,GIULIETTI Giampiero,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/701/original_d305701.jpg,1968-12-17,PARTITO DEMOCRATICO,305701,GIULIETTI_GIAMPIERO@CAMERA.IT,,,XIII,UMBRIA
17,http://www.camera.it/leg17/29?shadow_deputato=302128&idpersona=302128&idlegislatura=17,PD,male,GOZI Sandro,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/128/original_d302128.jpg,1968-03-25,PARTITO DEMOCRATICO,302128,GOZI_S@CAMERA.IT,,,IV,LOMBARDIA 2
17,http://www.camera.it/leg17/29?shadow_deputato=301562&idpersona=301562&idlegislatura=17,PD,male,GRASSI Gero,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/301/562/original_d301562.jpg,1958-04-20,PARTITO DEMOCRATICO,301562,GRASSI_G@CAMERA.IT,,,XXI,PUGLIA
17,http://www.camera.it/leg17/29?shadow_deputato=301455&idpersona=301455&idlegislatura=17,LNA,male,GRIMOLDI Paolo,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/301/455/original_d301455.jpg,1975-09-27,LEGA NORD,301455,GRIMOLDI_P@CAMERA.IT,,,III,LOMBARDIA 1
17,http://www.camera.it/leg17/29?shadow_deputato=305624&idpersona=305624&idlegislatura=17,PD,male,GUERINI Lorenzo,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/624/original_d305624.jpg,1966-11-21,PARTITO DEMOCRATICO,305624,GUERINI_LORENZO@CAMERA.IT,,,V,LOMBARDIA 3
17,http://www.camera.it/leg17/29?shadow_deputato=305557&idpersona=305557&idlegislatura=17,PD,male,GUERINI Giuseppe,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/557/original_d305557.jpg,1976-02-01,PARTITO DEMOCRATICO,305557,GUERINI_GIUSEPPE@CAMERA.IT,,,IV,LOMBARDIA 2
17,http://www.camera.it/leg17/29?shadow_deputato=34810&idpersona=34810&idlegislatura=17,PD,male,GUERRA Mauro,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/034/810/original_d34810.jpg,1957-08-11,PARTITO DEMOCRATICO,34810,GUERRA_M@CAMERA.IT,,,IV,LOMBARDIA 2
17,http://www.camera.it/leg17/29?shadow_deputato=306582&idpersona=306582&idlegislatura=17,LNA,male,GUIDESI Guido,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/582/original_d306582.jpg,1979-01-06,LEGA NORD,306582,GUIDESI_G@CAMERA.IT,2013-06-05,,V,LOMBARDIA 3
17,http://www.camera.it/leg17/29?shadow_deputato=306079&idpersona=306079&idlegislatura=17,PD,male,GUTGELD Itzhak Yoram,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/079/original_d306079.jpg,1959-12-14,PARTITO DEMOCRATICO,306079,GUTGELD_I@CAMERA.IT,,,XVII,ABRUZZO
17,http://www.camera.it/leg17/29?shadow_deputato=305746&idpersona=305746&idlegislatura=17,MISTO,male,IANNUZZI Cristian,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/746/original_d305746.jpg,1973-11-19,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,305746,IANNUZZI_C@CAMERA.IT,,,XVI,LAZIO 2
17,http://www.camera.it/leg17/29?shadow_deputato=300332&idpersona=300332&idlegislatura=17,PD,male,IANNUZZI Tino,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/300/332/original_d300332.jpg,1960-12-17,PARTITO DEMOCRATICO,300332,IANNUZZI_B@CAMERA.IT,,,XX,CAMPANIA 2
17,http://www.camera.it/leg17/29?shadow_deputato=305864&idpersona=305864&idlegislatura=17,PD,male,IMPEGNO Leonardo,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/864/original_d305864.jpg,1974-10-16,PARTITO DEMOCRATICO,305864,IMPEGNO_L@CAMERA.IT,,,XIX,CAMPANIA 1
17,http://www.camera.it/leg17/29?shadow_deputato=305503&idpersona=305503&idlegislatura=17,LNA,male,INVERNIZZI Cristian,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/503/original_d305503.jpg,1977-06-17,LEGA NORD,305503,INVERNIZZI_C@CAMERA.IT,,,IV,LOMBARDIA 2
17,http://www.camera.it/leg17/29?shadow_deputato=306270&idpersona=306270&idlegislatura=17,SEL,male,KRONBICHLER Florian,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/270/original_d306270.jpg,1951-07-17,SINISTRA ECOLOGIA LIBERTA',306270,KRONBICHLER_F@CAMERA.IT,,,VI,TRENTINO-ALTO ADIGE
17,http://www.camera.it/leg17/29?shadow_deputato=33410&idpersona=33410&idlegislatura=17,FDI-AN,male,LA RUSSA Ignazio,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/033/410/original_d33410.jpg,1947-07-18,FRATELLI D'ITALIA,33410,LARUSSA_I@CAMERA.IT,,,XXI,PUGLIA
17,http://www.camera.it/leg17/29?shadow_deputato=305842&idpersona=305842&idlegislatura=17,M5S,male,L'ABBATE Giuseppe,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/842/original_d305842.jpg,1985-03-13,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,305842,LABBATE_G@CAMERA.IT,,,XXI,PUGLIA
17,http://www.camera.it/leg17/29?shadow_deputato=306266&idpersona=306266&idlegislatura=17,PD,male,LACQUANITI Luigi,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/266/original_d306266.jpg,1966-11-06,SINISTRA ECOLOGIA LIBERTA',306266,LACQUANITI_L@CAMERA.IT,,,IV,LOMBARDIA 2
17,http://www.camera.it/leg17/29?shadow_deputato=302773&idpersona=302773&idlegislatura=17,FI-PDL,male,LAFFRANCO Pietro,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/773/original_d302773.jpg,1970-01-21,IL POPOLO DELLA LIBERTA',302773,LAFFRANCO_P@CAMERA.IT,,,XIII,UMBRIA
17,http://www.camera.it/leg17/29?shadow_deputato=306194&idpersona=306194&idlegislatura=17,PD,male,LAFORGIA Francesco,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/194/original_d306194.jpg,1978-02-01,PARTITO DEMOCRATICO,306194,LAFORGIA_F@CAMERA.IT,,,III,LOMBARDIA 1
17,http://www.camera.it/leg17/29?shadow_deputato=300442&idpersona=300442&idlegislatura=17,FI-PDL,male,LAINATI Giorgio,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/300/442/original_d300442.jpg,1958-05-22,IL POPOLO DELLA LIBERTA',300442,LAINATI_G@CAMERA.IT,,,X,LIGURIA
17,http://www.camera.it/leg17/29?shadow_deputato=303072&idpersona=303072&idlegislatura=17,FI-PDL,male,LATRONICO Cosimo,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/303/072/original_d303072.jpg,1958-12-03,IL POPOLO DELLA LIBERTA',303072,LATRONICO_C@CAMERA.IT,,,XXII,BASILICATA
17,http://www.camera.it/leg17/29?shadow_deputato=305749&idpersona=305749&idlegislatura=17,PD,male,LATTUCA Enzo,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/749/original_d305749.jpg,1988-02-09,PARTITO DEMOCRATICO,305749,LATTUCA_E@CAMERA.IT,,,XI,EMILIA-ROMAGNA
17,http://www.camera.it/leg17/29?shadow_deputato=306099&idpersona=306099&idlegislatura=17,PD,male,LAURICELLA Giuseppe,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/099/original_d306099.jpg,1960-07-09,PARTITO DEMOCRATICO,306099,LAURICELLA_G@CAMERA.IT,,,XXV,SICILIA 2
17,http://www.camera.it/leg17/29?shadow_deputato=306261&idpersona=306261&idlegislatura=17,PD,male,LAVAGNO Fabio,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/261/original_d306261.jpg,1977-03-02,SINISTRA ECOLOGIA LIBERTA',306261,LAVAGNO_F@CAMERA.IT,,,II,PIEMONTE 2
17,http://www.camera.it/leg17/29?shadow_deputato=300879&idpersona=300879&idlegislatura=17,,male,LEGNINI Giovanni,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/300/879/original_d300879.jpg,1959-01-06,PARTITO DEMOCRATICO,300879,,,2014-09-26,XVII,ABRUZZO
17,http://www.camera.it/leg17/29?shadow_deputato=50447&idpersona=50447&idlegislatura=17,,male,LEONE Antonio,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/050/447/original_d50447.jpg,1948-01-16,IL POPOLO DELLA LIBERTA',50447,,,2014-09-26,XXI,PUGLIA
17,http://www.camera.it/leg17/29?shadow_deputato=300127&idpersona=300127&idlegislatura=17,,male,LETTA Enrico,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/300/127/original_d300127.jpg,1966-08-20,PARTITO DEMOCRATICO,300127,,,2015-07-23,XIV,MARCHE
17,http://www.camera.it/leg17/29?shadow_deputato=305751&idpersona=305751&idlegislatura=17,PD,male,LEVA Danilo,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/751/original_d305751.jpg,1978-05-09,PARTITO DEMOCRATICO,305751,LEVA_D@CAMERA.IT,,,XVIII,MOLISE
17,http://www.camera.it/leg17/29?shadow_deputato=306220&idpersona=306220&idlegislatura=17,SCPI,male,LIBRANDI Gianfranco,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/220/original_d306220.jpg,1954-08-03,SCELTA CIVICA CON MONTI PER L'ITALIA,306220,LIBRANDI_G@CAMERA.IT,,,III,LOMBARDIA 1
17,http://www.camera.it/leg17/29?shadow_deputato=301477&idpersona=301477&idlegislatura=17,MISTO,male,LO MONTE Carmelo,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/301/477/original_d301477.jpg,1956-02-15,CENTRO DEMOCRATICO,301477,LOMONTE_C@CAMERA.IT,,,XXV,SICILIA 2
17,http://www.camera.it/leg17/29?shadow_deputato=305763&idpersona=305763&idlegislatura=17,PD,male,LODOLINI Emanuele,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/763/original_d305763.jpg,1977-08-12,PARTITO DEMOCRATICO,305763,LODOLINI_E@CAMERA.IT,,,XIV,MARCHE
17,http://www.camera.it/leg17/29?shadow_deputato=300420&idpersona=300420&idlegislatura=17,,male,LOLLI Giovanni,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/300/420/original_d300420.jpg,1950-06-03,PARTITO DEMOCRATICO,300420,,2014-09-26,2014-10-07,XVII,ABRUZZO
17,http://www.camera.it/leg17/29?shadow_deputato=303074&idpersona=303074&idlegislatura=17,FI-PDL,male,LONGO Piero,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/303/074/original_d303074.jpg,1944-06-29,IL POPOLO DELLA LIBERTA',303074,LONGO_P@CAMERA.IT,,,VII,VENETO 1
17,http://www.camera.it/leg17/29?shadow_deputato=302891&idpersona=302891&idlegislatura=17,PD,male,LOSACCO Alberto,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/891/original_d302891.jpg,1970-07-01,PARTITO DEMOCRATICO,302891,LOSACCO_A@CAMERA.IT,,,XXI,PUGLIA
17,http://www.camera.it/leg17/29?shadow_deputato=306128&idpersona=306128&idlegislatura=17,PD,male,LOTTI Luca,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/128/original_d306128.jpg,1982-06-20,PARTITO DEMOCRATICO,306128,LOTTI_L@CAMERA.IT,,,XII,TOSCANA
17,http://www.camera.it/leg17/29?shadow_deputato=300447&idpersona=300447&idlegislatura=17,AP,male,LUPI Maurizio,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/300/447/original_d300447.jpg,1959-10-03,IL POPOLO DELLA LIBERTA',300447,LUPI_M@CAMERA.IT,,,III,LOMBARDIA 1
17,http://www.camera.it/leg17/29?shadow_deputato=306861&idpersona=306861&idlegislatura=17,MISTO,male,MAESTRI Andrea,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/861/original_d306861.jpg,1975-01-12,PARTITO DEMOCRATICO,306861,MAESTRI_A@CAMERA.IT,2015-07-01,,XI,EMILIA-ROMAGNA
17,http://www.camera.it/leg17/29?shadow_deputato=306145&idpersona=306145&idlegislatura=17,PD,male,MAGORNO Ernesto,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/145/original_d306145.jpg,1961-06-21,PARTITO DEMOCRATICO,306145,MAGORNO_E@CAMERA.IT,,,XXIII,CALABRIA
17,http://www.camera.it/leg17/29?shadow_deputato=306310&idpersona=306310&idlegislatura=17,FDI-AN,male,MAIETTA Pasquale,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/310/original_d306310.jpg,1971-08-04,FRATELLI D'ITALIA,306310,MAIETTA_P@CAMERA.IT,,,XVI,LAZIO 2
17,http://www.camera.it/leg17/29?shadow_deputato=306119&idpersona=306119&idlegislatura=17,PD,male,MANCIULLI Andrea,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/119/original_d306119.jpg,1969-11-27,PARTITO DEMOCRATICO,306119,MANCIULLI_A@CAMERA.IT,,,XII,TOSCANA
17,http://www.camera.it/leg17/29?shadow_deputato=305876&idpersona=305876&idlegislatura=17,PD,male,MANFREDI Massimiliano,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/876/original_d305876.jpg,1973-06-17,PARTITO DEMOCRATICO,305876,MANFREDI_MASSIMILIANO@CAMERA.IT,,,XIX,CAMPANIA 1
17,http://www.camera.it/leg17/29?shadow_deputato=305712&idpersona=305712&idlegislatura=17,M5S,male,MANTERO Matteo,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/712/original_d305712.jpg,1974-08-23,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,305712,MANTERO_M@CAMERA.IT,,,X,LIGURIA
17,http://www.camera.it/leg17/29?shadow_deputato=301467&idpersona=301467&idlegislatura=17,PD,male,MARANTELLI Daniele,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/301/467/original_d301467.jpg,1953-01-18,PARTITO DEMOCRATICO,301467,MARANTELLI_D@CAMERA.IT,,,IV,LOMBARDIA 2
17,http://www.camera.it/leg17/29?shadow_deputato=305802&idpersona=305802&idlegislatura=17,PI-CD,male,MARAZZITI Mario,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/802/original_d305802.jpg,1952-04-24,SCELTA CIVICA CON MONTI PER L'ITALIA,305802,MARAZZITI_M@CAMERA.IT,,,XV,LAZIO 1
17,http://www.camera.it/leg17/29?shadow_deputato=305765&idpersona=305765&idlegislatura=17,PD,male,MARCHETTI Marco,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/765/original_d305765.jpg,1977-05-26,PARTITO DEMOCRATICO,305765,MARCHETTI_M@CAMERA.IT,,,XIV,MARCHE
17,http://www.camera.it/leg17/29?shadow_deputato=301481&idpersona=301481&idlegislatura=17,PD,male,MARCHI Maino,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/301/481/original_d301481.jpg,1957-01-22,PARTITO DEMOCRATICO,301481,MARCHI_M@CAMERA.IT,,,XI,EMILIA-ROMAGNA
17,http://www.camera.it/leg17/29?shadow_deputato=305662&idpersona=305662&idlegislatura=17,MISTO,male,MARCOLIN Marco,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/662/original_d305662.jpg,1957-03-11,LEGA NORD,305662,MARCOLIN_M@CAMERA.IT,,,VIII,VENETO 2
17,http://www.camera.it/leg17/29?shadow_deputato=306274&idpersona=306274&idlegislatura=17,SEL,male,MARCON Giulio,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/274/original_d306274.jpg,1959-11-28,SINISTRA ECOLOGIA LIBERTA',306274,MARCON_G@CAMERA.IT,,,VIII,VENETO 2
17,http://www.camera.it/leg17/29?shadow_deputato=306018&idpersona=306018&idlegislatura=17,MISTO,male,MARGUERETTAZ Rudi Franco,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/018/original_d306018.jpg,1957-03-14,,306018,MARGUERETTAZ_R@CAMERA.IT,,,XXVII,VALLE D'AOSTA
17,http://www.camera.it/leg17/29?shadow_deputato=301435&idpersona=301435&idlegislatura=17,AP,male,MAROTTA Antonio,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/301/435/original_d301435.jpg,1947-12-15,IL POPOLO DELLA LIBERTA',301435,MAROTTA_A@CAMERA.IT,,,XIX,CAMPANIA 1
17,http://www.camera.it/leg17/29?shadow_deputato=302845&idpersona=302845&idlegislatura=17,PD,male,MARROCU Siro,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/845/original_d302845.jpg,1954-12-09,PARTITO DEMOCRATICO,302845,MARROCU_S@CAMERA.IT,,,XXVI,SARDEGNA
